month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2011-01-31,62308,TMK,193.2,108.0,234.0,266.0
2011-01-31,40539,TJX,192.3,291.0,146.0,107.0
2011-01-31,85072,RL,191.2,160.0,240.0,184.0
2011-01-31,84381,ROK,190.9,130.0,290.0,173.0
2011-01-31,45241,FRX,190.5,210.0,78.0,277.0
2011-01-31,77338,ROP,190.2,66.0,295.0,251.0
2011-01-31,53866,FDO,190.1,194.0,310.0,65.0
2011-01-31,21186,MWV,189.2,272.0,118.0,150.0
2011-01-31,20482,ABT,187.7,254.0,27.0,260.0
2011-01-31,90110,HSP,187.1,248.0,94.0,199.0
2011-01-31,64936,D,186.0,270.0,154.0,106.0
2011-01-31,57904,AFL,185.5,235.0,153.0,152.0
2011-01-31,52337,THC,185.0,299.0,167.0,51.0
2011-01-31,41355,PH,184.0,115.0,302.0,158.0
2011-01-31,86580,NVDA,183.2,335.0,46.0,118.0
2011-01-31,12062,LH,182.6,146.0,184.0,230.0
2011-01-31,25582,HRS,182.1,240.0,75.0,212.0
2011-01-31,88853,FLR,181.6,220.0,281.0,31.0
2011-01-31,79881,URBN,181.4,206.0,122.0,208.0
2011-01-31,59010,GPS,180.9,228.0,144.0,155.0
2011-01-31,54827,MOLX,180.3,333.0,134.0,23.0
2011-01-31,66384,WDC,180.0,294.0,17.0,191.0
2011-01-31,89301,GME,179.8,295.0,132.0,74.0
2011-01-31,76708,DV,179.1,267.0,7.0,234.0
2011-01-31,59408,BAC,177.8,326.0,15.0,143.0
2011-01-31,45751,MMC,177.7,271.0,213.0,18.0
2011-01-31,85348,YUM,177.5,119.0,272.0,161.0
2011-01-31,87184,RHT,177.5,38.0,318.0,223.0
2011-01-31,53225,WPO,176.8,292.0,64.0,136.0
2011-01-31,62092,TMO,176.2,175.0,161.0,193.0
2011-01-31,46877,BCR,175.6,142.0,106.0,290.0
2011-01-31,81857,CAM,175.6,178.0,237.0,111.0
2011-01-31,39642,BDX,175.3,154.0,126.0,253.0
2011-01-31,60628,FDX,175.1,305.0,156.0,21.0
2011-01-31,75510,ADBE,174.2,188.0,33.0,297.0
2011-01-31,22111,JNJ,173.7,168.0,54.0,301.0
2011-01-31,63830,PCP,173.4,63.0,224.0,270.0
2011-01-31,22752,MRK,172.0,184.0,43.0,285.0
2011-01-31,10147,EMC,171.9,84.0,248.0,213.0
2011-01-31,78139,CPWR,171.7,37.0,297.0,226.0
2011-01-31,11674,DTE,171.6,249.0,119.0,121.0
2011-01-31,20415,LUK,170.8,259.0,222.0,2.0
2011-01-31,64311,NSC,169.3,55.0,247.0,244.0
2011-01-31,18729,CL,169.0,190.0,60.0,250.0
2011-01-31,52695,GWW,167.7,111.0,262.0,149.0
2011-01-31,77659,BBBY,167.2,139.0,198.0,174.0
2011-01-31,40272,IFF,166.2,81.0,265.0,181.0
2011-01-31,60599,CTL,165.0,4.5,275.0,269.0
2011-01-31,35554,MTB,164.8,52.0,175.0,305.0
2011-01-31,12140,GR,163.9,82.0,270.0,167.0
2011-01-31,42200,PKI,163.0,127.0,211.0,163.0
2011-01-31,48267,LSI,163.0,205.0,162.0,108.0
2011-01-31,23536,WEC,162.3,213.0,185.0,72.0
2011-01-31,14541,CVX,161.3,161.0,219.0,104.0
2011-01-31,37584,BEN,160.3,73.0,120.0,317.0
2011-01-31,24459,PBI,160.0,136.0,183.0,169.0
2011-01-31,25953,DOV,159.9,72.0,252.0,185.0
2011-01-31,73139,SYK,159.9,141.0,66.0,279.0
2011-01-31,48653,HUM,159.4,238.0,112.0,102.0
2011-01-31,91391,WIN,159.0,4.5,277.0,247.0
2011-01-31,49373,HRB,158.9,200.0,2.0,261.0
2011-01-31,32870,HRL,158.8,133.0,235.0,117.0
2011-01-31,81138,APOL,158.0,212.0,3.0,241.0
2011-01-31,42585,SJM,157.8,153.0,111.0,211.0
2011-01-31,75646,AGN,157.6,169.0,160.0,140.0
2011-01-31,44644,ADP,157.0,103.0,140.0,246.0
2011-01-31,89954,DTV,156.8,122.0,221.0,139.0
2011-01-31,88991,BTU,156.7,22.0,292.0,201.0
2011-01-31,82196,DNR,156.2,89.0,257.0,145.0
2011-01-31,72726,STT,155.9,98.0,81.0,308.0
2011-01-31,87717,EXPD,155.4,60.0,309.0,129.0
2011-01-31,10137,AYE,154.8,201.0,150.0,98.0
2011-01-31,59192,CB,153.2,44.0,177.0,275.0
2011-01-31,21776,EXC,153.0,186.0,35.0,227.0
2011-01-31,43553,VFC,152.6,110.0,182.0,180.0
2011-01-31,82298,DO,152.6,131.0,5.0,329.0
2011-01-31,16678,KR,152.3,314.0,70.0,19.0
2011-01-31,27983,XRX,152.1,117.0,236.0,115.0
2011-01-31,75828,ERTS,151.7,332.0,48.0,15.0
2011-01-31,82307,DVA,150.3,159.0,135.0,154.0
2011-01-31,90071,NRG,149.2,256.0,9.0,147.0
2011-01-31,24010,ETR,149.0,203.0,38.0,188.0
2011-01-31,81540,ABC,149.0,191.0,196.0,46.0
2011-01-31,58246,NTRS,148.7,59.0,110.0,307.0
2011-01-31,23229,CMS,147.6,165.0,201.0,71.0
2011-01-31,59459,TRV,147.3,102.0,117.0,238.0
2011-01-31,85926,SEE,146.7,93.0,217.0,148.0
2011-01-31,21371,CAH,145.9,217.0,147.0,50.0
2011-01-31,51706,MI,145.4,323.0,49.0,5.0
2011-01-31,89003,FIS,145.3,121.0,141.0,182.0
2011-01-31,86102,FII,144.2,53.0,116.0,294.0
2011-01-31,89179,WLP,144.2,287.0,18.0,80.0
2011-01-31,22103,EMR,144.0,15.0,260.0,200.0
2011-01-31,58683,LUV,144.0,198.0,129.0,87.0
2011-01-31,12052,GD,143.3,170.0,80.0,171.0
2011-01-31,91461,WU,142.9,106.0,53.0,282.0
2011-01-31,24942,RTN,142.4,221.0,24.0,156.0
2011-01-31,49680,DHR,142.0,16.0,227.0,225.0
2011-01-31,84373,DGX,141.8,167.0,40.0,210.0
2011-01-31,16432,GT,141.0,330.0,16.0,14.0
2011-01-31,28222,APD,140.9,104.0,178.0,153.0
2011-01-31,64186,CI,140.7,189.0,86.0,131.0
2011-01-31,77281,WFMI,140.6,77.0,326.0,40.0
2011-01-31,44206,NU,140.5,151.0,214.0,53.0
2011-01-31,60206,SNA,140.4,51.0,263.0,137.0
2011-01-31,71175,UNM,139.4,137.0,191.0,91.0
2011-01-31,76639,TSS,139.4,95.0,90.0,248.0
2011-01-31,15720,EIX,139.2,174.0,163.0,69.0
2011-01-31,10145,HON,138.1,25.0,261.0,166.0
2011-01-31,22840,SLE,137.6,68.0,287.0,81.0
2011-01-31,38703,WFC,136.0,70.0,93.0,267.0
2011-01-31,90162,GNW,135.0,303.0,30.0,16.0
2011-01-31,25419,WHR,134.9,179.0,166.0,45.0
2011-01-31,85459,CHRW,134.3,56.0,268.0,105.0
2011-01-31,77605,BSX,134.2,322.0,14.0,4.0
2011-01-31,77157,OI,134.1,237.0,114.0,17.0
2011-01-31,54148,PHM,133.2,324.0,4.0,8.0
2011-01-31,61621,PAYX,133.2,21.0,98.0,318.0
2011-01-31,67467,BIG,132.3,225.0,74.0,67.0
2011-01-31,70578,ECL,132.0,120.0,136.0,144.0
2011-01-31,70308,ARG,130.6,85.0,289.0,33.0
2011-01-31,81061,MCK,130.4,158.0,169.0,55.0
2011-01-31,40125,CSC,129.6,234.0,41.0,79.0
2011-01-31,17144,GIS,129.2,143.0,57.0,183.0
2011-01-31,23077,HNZ,128.6,80.0,143.0,179.0
2011-01-31,76076,CSCO,127.6,91.0,21.0,283.0
2011-01-31,89070,ZMH,127.2,78.0,34.0,286.0
2011-01-31,17830,UTX,127.0,67.0,158.0,176.0
2011-01-31,30681,OMC,126.3,27.0,225.0,160.0
2011-01-31,25320,CPB,125.6,107.0,82.0,194.0
2011-01-31,81655,DRI,124.9,112.0,203.0,64.0
2011-01-31,37161,TE,124.7,113.0,164.0,101.0
2011-01-31,55976,WMT,124.5,231.0,65.0,42.0
2011-01-31,26403,DIS,123.4,13.0,205.0,189.0
2011-01-31,22779,MSI,122.5,40.0,280.0,75.0
2011-01-31,77661,DHI,122.1,162.0,63.0,128.0
2011-01-31,18411,SO,122.0,74.0,186.0,122.0
2011-01-31,92655,UNH,121.8,144.0,102.0,112.0
2011-01-31,77976,MFE,119.8,10.0,179.0,207.0
2011-01-31,86021,LLL,119.6,185.0,11.0,141.0
2011-01-31,22592,MMM,119.0,32.0,95.0,259.0
2011-01-31,18163,PG,118.4,65.0,73.0,235.0
2011-01-31,70519,C,117.7,7.0,264.0,119.0
2011-01-31,88590,DNB,116.9,35.0,69.0,274.0
2011-01-31,88668,MON,116.5,109.0,28.0,215.0
2011-01-31,23931,XEL,114.9,147.0,149.0,38.0
2011-01-31,46578,CLX,113.5,64.0,91.0,202.0
2011-01-31,13856,PEP,112.8,42.0,115.0,205.0
2011-01-31,46674,GPC,112.2,12.0,258.0,100.0
2011-01-31,88845,AET,110.3,164.0,55.0,94.0
2011-01-31,79265,FLIR,109.7,26.0,47.0,284.0
2011-01-31,38156,WMB,109.5,138.0,172.0,9.0
2011-01-31,27828,HPQ,109.2,171.0,23.0,113.0
2011-01-31,27991,PNW,108.7,61.0,165.0,116.0
2011-01-31,11600,XRAY,108.6,54.0,62.0,228.0
2011-01-31,69032,MS,108.6,36.0,58.0,256.0
2011-01-31,89014,COL,107.3,23.0,105.0,222.0
2011-01-31,49154,TGT,107.2,97.0,152.0,76.0
2011-01-31,87055,COST,106.1,92.0,199.0,32.0
2011-01-31,65875,VZ,104.5,31.0,241.0,66.0
2011-01-31,57817,JWN,104.1,45.0,192.0,95.0
2011-01-31,11404,ED,103.7,116.0,157.0,34.0
2011-01-31,48274,GAS,103.4,62.0,206.0,56.0
2011-01-31,26825,K,102.1,88.0,37.0,186.0
2011-01-31,75186,SCHW,101.4,39.0,32.0,254.0
2011-01-31,38682,RRD,99.9,183.0,26.0,63.0
2011-01-31,17750,KMB,99.5,47.0,101.0,168.0
2011-01-31,17478,MHP,99.0,3.0,68.0,258.0
2011-01-31,17005,CVS,98.9,149.0,83.0,48.0
2011-01-31,11955,WM,98.6,11.0,155.0,159.0
2011-01-31,11850,XOM,96.5,71.0,138.0,89.0
2011-01-31,77668,ESRX,96.2,20.0,209.0,85.0
2011-01-31,78034,PDCO,96.1,76.0,84.0,135.0
2011-01-31,85792,PWR,94.6,166.0,88.0,6.0
2011-01-31,89757,SHLD,94.5,222.0,8.0,11.0
2011-01-31,38762,NI,94.4,41.0,208.0,52.0
2011-01-31,83143,IRM,93.8,50.0,104.0,142.0
2011-01-31,56274,CAG,93.6,129.0,56.0,84.0
2011-01-31,76712,AES,92.8,172.0,36.0,44.0
2011-01-31,52329,JEC,91.2,57.0,170.0,58.0
2011-01-31,27887,BAX,91.0,49.0,22.0,216.0
2011-01-31,23085,SCG,87.6,69.0,159.0,41.0
2011-01-31,13688,PCG,87.3,90.0,145.0,26.0
2011-01-31,86799,CNX,87.2,125.0,67.0,57.0
2011-01-31,75825,EOG,79.7,128.0,52.0,43.0
2011-01-31,91547,SAI,78.9,96.0,12.0,123.0
2011-01-31,24985,AEE,78.1,46.0,139.0,60.0
2011-01-31,76149,SWY,77.7,135.0,59.0,20.0
2011-01-31,86228,RSG,75.0,18.0,127.0,99.0
2011-01-31,23712,PEG,74.7,33.0,85.0,120.0
2011-01-31,89006,KFT,74.6,17.0,148.0,78.0
2011-01-31,21792,CNP,73.5,48.0,151.0,30.0
2011-01-31,40416,AVP,73.4,83.0,44.0,90.0
2011-01-31,23114,PGN,72.4,34.0,137.0,59.0
2011-01-31,52038,SYY,69.1,94.0,76.0,29.0
2011-01-31,19561,BA,68.6,14.0,100.0,110.0
2011-01-31,85914,BBY,65.9,101.0,31.0,54.0
2011-01-31,10516,ADM,65.8,100.0,61.0,25.0
2011-01-31,19502,WAG,65.5,43.0,99.0,62.0
2011-01-31,12570,ITT,65.2,28.0,97.0,83.0
2011-01-31,27959,DUK,64.0,1.0,124.0,88.0
2011-01-31,86136,SRE,55.6,58.0,72.0,36.0
2011-01-31,24109,AEP,52.8,9.0,87.0,77.0
2011-01-31,50017,RRC,52.5,30.0,42.0,93.0
2011-01-31,21178,LMT,52.2,24.0,39.0,103.0
2011-01-31,77606,KSS,50.1,6.0,77.0,82.0
2011-01-31,89813,MHS,46.1,29.0,45.0,70.0
2011-01-31,83421,DF,11.6,8.0,1.0,27.0
2011-01-31,80303,AKS,11.5,19.0,10.0,3.0
2011-01-31,81776,WFR,6.8,2.0,19.0,1.0
2011-02-28,82618,SNDK,327.7,325.0,327.0,332.0
2011-02-28,14593,AAPL,326.2,331.0,339.0,307.0
2011-02-28,75577,ALTR,319.2,294.0,325.0,347.0
2011-02-28,27422,CLF,313.9,310.0,322.0,311.0
2011-02-28,20415,LUK,303.2,290.0,273.0,351.0
2011-02-28,90609,NOVL,300.6,330.0,220.0,342.0
2011-02-28,85963,BRCM,298.7,323.0,303.0,262.0
2011-02-28,90880,AMP,296.9,320.0,328.0,235.0
2011-02-28,42906,HBAN,296.3,308.0,318.0,259.0
2011-02-28,78987,MCHP,294.3,279.0,281.0,328.0
2011-02-28,60871,ADI,289.9,277.0,268.0,329.0
2011-02-28,22293,GLW,289.2,300.0,214.0,350.0
2011-02-28,91611,FSLR,288.1,286.0,307.0,272.0
2011-02-28,66800,AIG,286.6,334.0,348.0,162.0
2011-02-28,81055,COF,286.6,328.0,219.0,299.0
2011-02-28,15579,TXN,283.0,259.0,286.0,312.0
2011-02-28,86356,EBAY,281.6,302.0,246.0,290.0
2011-02-28,82598,NTAP,280.7,275.0,343.0,226.0
2011-02-28,86783,PCLN,280.6,223.0,346.0,292.0
2011-02-28,76201,XLNX,275.3,278.0,213.0,334.0
2011-02-28,10299,LLTC,275.0,248.0,241.0,345.0
2011-02-28,64282,LTD,273.9,312.0,324.0,173.0
2011-02-28,61815,NBL,273.6,306.0,209.0,295.0
2011-02-28,90601,NDAQ,273.4,313.0,243.0,251.0
2011-02-28,86580,NVDA,270.7,349.0,312.0,125.0
2011-02-28,21207,NEM,264.5,329.0,123.0,320.0
2011-02-28,86979,JNPR,263.4,288.0,250.0,244.0
2011-02-28,11308,KO,263.0,266.0,186.0,336.0
2011-02-28,53613,MU,261.4,319.0,143.0,303.0
2011-02-28,91233,MA,258.6,327.0,82.0,344.0
2011-02-28,77702,SBUX,258.3,303.0,277.0,180.0
2011-02-28,41355,PH,255.6,276.0,314.0,170.0
2011-02-28,65330,LM,254.3,299.0,229.0,220.0
2011-02-28,80080,EMN,254.3,287.0,331.0,134.0
2011-02-28,89533,WYNN,253.3,256.0,349.0,154.0
2011-02-28,77178,QCOM,253.2,141.0,313.0,343.0
2011-02-28,70033,HOG,252.3,231.0,336.0,197.0
2011-02-28,76605,AZO,251.3,230.0,323.0,208.0
2011-02-28,88661,COH,251.0,155.0,315.0,315.0
2011-02-28,11976,BMC,249.8,212.0,232.0,318.0
2011-02-28,51377,NSM,249.0,321.0,97.0,305.0
2011-02-28,14656,SUN,248.9,350.0,337.0,26.0
2011-02-28,48725,UNP,247.2,213.0,294.0,246.0
2011-02-28,59328,INTC,245.0,293.0,93.0,333.0
2011-02-28,38703,WFC,244.5,270.0,164.0,291.0
2011-02-28,88991,BTU,244.1,263.0,275.0,188.0
2011-02-28,84381,ROK,243.8,236.0,321.0,177.0
2011-02-28,90215,CRM,243.6,252.0,347.0,129.0
2011-02-28,47896,JPM,242.9,296.0,98.0,317.0
2011-02-28,91556,ROST,242.3,305.0,259.0,142.0
2011-02-28,25081,CMA,241.3,343.0,91.0,256.0
2011-02-28,43449,MCD,241.3,268.0,153.0,294.0
2011-02-28,86868,GS,241.3,304.0,78.0,321.0
2011-02-28,76841,BIIB,239.8,235.0,160.0,326.0
2011-02-28,41080,CMI,237.1,250.0,345.0,112.0
2011-02-28,89003,FIS,236.8,217.0,266.0,234.0
2011-02-28,22779,MSI,235.9,322.0,287.0,70.0
2011-02-28,25785,F,235.9,316.0,265.0,100.0
2011-02-28,21186,MWV,235.8,309.0,228.0,146.0
2011-02-28,62148,CSX,235.4,173.0,316.0,238.0
2011-02-28,86158,CTSH,234.7,166.0,319.0,242.0
2011-02-28,86111,AMT,233.6,218.0,163.0,325.0
2011-02-28,85032,Q,232.1,239.0,335.0,120.0
2011-02-28,25953,DOV,230.6,200.0,300.0,202.0
2011-02-28,75241,PXD,230.4,90.0,350.0,298.0
2011-02-28,26382,MEE,230.0,341.0,308.0,4.0
2011-02-28,53065,IPG,229.7,260.0,296.0,123.0
2011-02-28,12490,IBM,229.4,215.0,231.0,247.0
2011-02-28,18542,CAT,227.8,241.0,342.0,96.0
2011-02-28,27043,VAR,227.2,163.0,272.0,268.0
2011-02-28,87299,AKAM,226.7,107.0,344.0,269.0
2011-02-28,92121,DFS,225.4,151.0,320.0,230.0
2011-02-28,79879,JDSU,224.5,283.0,329.0,42.0
2011-02-28,54827,MOLX,224.2,346.0,245.0,41.0
2011-02-28,83906,SRCL,224.1,135.0,291.0,276.0
2011-02-28,64186,CI,224.0,314.0,184.0,144.0
2011-02-28,92293,TDC,223.4,140.0,284.0,274.0
2011-02-28,89954,DTV,222.6,273.0,202.0,176.0
2011-02-28,82651,WAT,222.5,158.0,218.0,313.0
2011-02-28,63765,SWN,222.0,333.0,26.0,270.0
2011-02-28,60442,PNC,221.6,224.0,121.0,319.0
2011-02-28,87432,A,221.3,197.0,252.0,223.0
2011-02-28,90038,AIZ,221.0,272.0,235.0,139.0
2011-02-28,10225,FO,220.6,220.0,293.0,149.0
2011-02-28,87447,UPS,220.5,315.0,194.0,121.0
2011-02-28,90319,GOOG,220.1,209.0,131.0,324.0
2011-02-28,17279,LO,220.0,226.0,95.0,337.0
2011-02-28,89525,CMCSA,220.0,172.0,282.0,222.0
2011-02-28,62308,TMK,218.8,136.0,264.0,284.0
2011-02-28,66093,T,218.7,267.0,152.0,221.0
2011-02-28,91063,VIA,218.6,131.0,289.0,265.0
2011-02-28,57665,NKE,217.7,251.0,190.0,201.0
2011-02-28,19393,BMY,217.4,245.0,101.0,297.0
2011-02-28,10104,ORCL,217.3,121.0,240.0,323.0
2011-02-28,14008,AMGN,216.8,254.0,44.0,340.0
2011-02-28,52708,LEN,216.5,338.0,162.0,109.0
2011-02-28,86725,LIFE,215.6,284.0,92.0,248.0
2011-02-28,60506,PCAR,214.4,242.0,334.0,58.0
2011-02-28,60943,LEG,213.9,291.0,198.0,127.0
2011-02-28,84769,APH,213.6,171.0,253.0,231.0
2011-02-28,34833,OXY,213.0,144.0,188.0,330.0
2011-02-28,89626,CME,212.7,219.0,69.0,348.0
2011-02-28,14541,CVX,212.5,247.0,262.0,117.0
2011-02-28,25778,CA,212.5,238.0,89.0,302.0
2011-02-28,10324,GENZ,211.8,351.0,225.0,13.0
2011-02-28,85072,RL,211.3,196.0,261.0,182.0
2011-02-28,84129,ZION,211.1,347.0,216.0,25.0
2011-02-28,87842,MET,211.1,332.0,224.0,37.0
2011-02-28,59176,AXP,211.0,229.0,141.0,257.0
2011-02-28,68591,STJ,211.0,253.0,83.0,283.0
2011-02-28,45241,FRX,210.6,225.0,102.0,300.0
2011-02-28,28484,HES,210.4,289.0,299.0,17.0
2011-02-28,77274,GILD,210.3,261.0,7.0,346.0
2011-02-28,35051,PLL,209.9,170.0,290.0,183.0
2011-02-28,79103,ORLY,209.9,221.0,302.0,103.0
2011-02-28,57568,BLL,209.2,271.0,248.0,88.0
2011-02-28,19350,DE,208.9,208.0,332.0,87.0
2011-02-28,45751,MMC,208.9,298.0,191.0,108.0
2011-02-28,88853,FLR,208.5,243.0,338.0,33.0
2011-02-28,70536,SIAL,208.3,115.0,260.0,281.0
2011-02-28,78975,INTU,207.8,83.0,304.0,278.0
2011-02-28,84032,NOV,207.1,73.0,341.0,252.0
2011-02-28,52337,THC,206.0,326.0,206.0,46.0
2011-02-28,10696,FISV,205.8,150.0,222.0,264.0
2011-02-28,10138,TROW,204.6,69.0,251.0,339.0
2011-02-28,85631,ADSK,204.6,111.0,305.0,229.0
2011-02-28,87070,HCBK,203.9,269.0,11.0,310.0
2011-02-28,16600,HSY,203.6,233.0,168.0,200.0
2011-02-28,79265,FLIR,203.6,191.0,142.0,282.0
2011-02-28,77338,ROP,203.4,93.0,283.0,271.0
2011-02-28,91461,WU,202.8,108.0,236.0,296.0
2011-02-28,35554,MTB,202.5,165.0,133.0,322.0
2011-02-28,89301,GME,202.1,311.0,180.0,79.0
2011-02-28,90993,ICE,200.3,149.0,120.0,349.0
2011-02-28,22509,PPG,199.7,188.0,280.0,135.0
2011-02-28,82686,CTXS,198.9,66.0,309.0,266.0
2011-02-28,30940,FLS,197.9,206.0,207.0,178.0
2011-02-28,40539,TJX,197.5,307.0,135.0,114.0
2011-02-28,49680,DHR,196.2,162.0,197.0,241.0
2011-02-28,25582,HRS,195.7,280.0,75.0,204.0
2011-02-28,11703,DD,195.5,122.0,326.0,163.0
2011-02-28,91937,PCS,195.4,175.0,351.0,67.0
2011-02-28,27991,PNW,194.1,297.0,150.0,101.0
2011-02-28,57904,AFL,192.9,240.0,156.0,167.0
2011-02-28,37584,BEN,191.8,106.0,167.0,331.0
2011-02-28,76708,DV,191.5,292.0,9.0,240.0
2011-02-28,19166,FMC,191.4,180.0,258.0,140.0
2011-02-28,10147,EMC,191.3,89.0,292.0,227.0
2011-02-28,10107,MSFT,191.1,186.0,48.0,341.0
2011-02-28,75100,TIF,190.7,125.0,256.0,213.0
2011-02-28,86228,RSG,190.6,274.0,122.0,148.0
2011-02-28,59408,BAC,190.5,339.0,8.0,175.0
2011-02-28,11674,DTE,189.9,282.0,116.0,141.0
2011-02-28,88352,ISRG,189.4,202.0,27.0,335.0
2011-02-28,85348,YUM,189.3,129.0,285.0,174.0
2011-02-28,77281,WFMI,189.0,201.0,306.0,56.0
2011-02-28,52090,MKC,188.9,185.0,178.0,205.0
2011-02-28,82642,EL,188.9,176.0,263.0,132.0
2011-02-28,82196,DNR,185.9,92.0,301.0,196.0
2011-02-28,75510,ADBE,185.5,205.0,39.0,306.0
2011-02-28,24205,NEE,184.8,210.0,157.0,179.0
2011-02-28,46877,BCR,183.6,138.0,127.0,301.0
2011-02-28,53225,WPO,182.8,301.0,71.0,137.0
2011-02-28,86946,RAI,182.0,77.0,227.0,277.0
2011-02-28,82643,LXK,179.7,285.0,68.0,151.0
2011-02-28,12062,LH,179.3,137.0,182.0,233.0
2011-02-28,52978,HAS,178.3,154.0,205.0,184.0
2011-02-28,71175,UNM,178.3,244.0,177.0,92.0
2011-02-28,48653,HUM,177.9,234.0,179.0,102.0
2011-02-28,78139,CPWR,177.9,45.0,297.0,236.0
2011-02-28,83699,TIE,177.9,42.0,330.0,207.0
2011-02-28,64311,NSC,177.7,130.0,174.0,245.0
2011-02-28,87184,RHT,177.7,40.0,311.0,228.0
2011-02-28,15069,MRO,177.3,177.0,333.0,22.0
2011-02-28,52695,GWW,175.7,143.0,242.0,153.0
2011-02-28,40272,IFF,175.3,97.0,274.0,181.0
2011-02-28,75646,AGN,173.0,182.0,173.0,161.0
2011-02-28,28345,MUR,171.4,232.0,233.0,29.0
2011-02-28,82298,DO,171.2,164.0,14.0,338.0
2011-02-28,11618,FAST,171.1,79.0,255.0,210.0
2011-02-28,79881,URBN,170.8,211.0,74.0,214.0
2011-02-28,76639,TSS,170.4,99.0,193.0,243.0
2011-02-28,91650,SE,169.9,88.0,195.0,254.0
2011-02-28,22111,JNJ,169.5,159.0,45.0,308.0
2011-02-28,87717,EXPD,169.2,105.0,279.0,145.0
2011-02-28,53866,FDO,169.0,193.0,238.0,68.0
2011-02-28,92655,UNH,168.3,192.0,183.0,122.0
2011-02-28,64936,D,168.2,281.0,154.0,32.0
2011-02-28,60599,CTL,167.7,4.5,267.0,286.0
2011-02-28,73139,SYK,167.5,124.0,105.0,288.0
2011-02-28,21776,EXC,167.1,207.0,63.0,218.0
2011-02-28,81138,APOL,167.0,227.0,1.0,253.0
2011-02-28,89004,FTI,166.1,86.0,340.0,99.0
2011-02-28,77730,TSN,165.6,348.0,43.0,45.0
2011-02-28,70519,C,165.1,10.0,288.0,249.0
2011-02-28,39538,MAT,163.5,168.0,112.0,209.0
2011-02-28,12140,GR,163.4,98.0,278.0,136.0
2011-02-28,62092,TMO,163.3,139.0,148.0,211.0
2011-02-28,49373,HRB,162.0,195.0,5.0,275.0
2011-02-28,90829,CF,161.8,64.0,217.0,237.0
2011-02-28,60628,FDX,161.1,318.0,94.0,19.0
2011-02-28,63830,PCP,160.9,34.0,211.0,280.0
2011-02-28,66384,WDC,160.8,264.0,19.0,165.0
2011-02-28,85926,SEE,160.3,94.0,257.0,152.0
2011-02-28,23229,CMS,160.0,178.0,244.0,52.0
2011-02-28,90110,HSP,159.6,255.0,79.0,113.0
2011-02-28,23712,PEG,159.5,203.0,130.0,131.0
2011-02-28,91391,WIN,159.3,4.5,270.0,255.0
2011-02-28,34032,MAS,157.5,336.0,62.0,15.0
2011-02-28,61241,AMD,157.5,258.0,51.0,130.0
2011-02-28,85459,CHRW,157.5,72.0,310.0,119.0
2011-02-28,44644,ADP,157.2,87.0,158.0,250.0
2011-02-28,77659,BBBY,156.3,147.0,139.0,186.0
2011-02-28,12052,GD,155.7,183.0,90.0,185.0
2011-02-28,39642,BDX,155.7,117.0,103.0,260.0
2011-02-28,40125,CSC,155.6,257.0,70.0,106.0
2011-02-28,59010,GPS,154.8,246.0,22.0,166.0
2011-02-28,48267,LSI,154.5,228.0,134.0,77.0
2011-02-28,60206,SNA,154.5,96.0,269.0,118.0
2011-02-28,84373,DGX,154.4,179.0,60.0,216.0
2011-02-28,58683,LUV,154.0,295.0,30.0,90.0
2011-02-28,42585,SJM,153.9,156.0,88.0,217.0
2011-02-28,84788,AMZN,153.7,112.0,298.0,65.0
2011-02-28,88590,DNB,153.4,25.0,189.0,289.0
2011-02-28,44206,NU,153.3,153.0,247.0,60.0
2011-02-28,50017,RRC,153.2,344.0,50.0,2.0
2011-02-28,72726,STT,153.2,101.0,72.0,304.0
2011-02-28,51706,MI,152.0,335.0,53.0,7.0
2011-02-28,59192,CB,152.0,53.0,151.0,285.0
2011-02-28,75828,ERTS,151.5,345.0,29.0,16.0
2011-02-28,77668,ESRX,151.1,194.0,147.0,98.0
2011-02-28,86102,FII,149.8,55.0,117.0,309.0
2011-02-28,16678,KR,149.1,324.0,47.0,18.0
2011-02-28,89179,WLP,147.7,262.0,59.0,84.0
2011-02-28,16432,GT,146.7,342.0,23.0,10.0
2011-02-28,70578,ECL,146.6,113.0,166.0,172.0
2011-02-28,55976,WMT,146.5,265.0,87.0,48.0
2011-02-28,10145,HON,146.3,26.0,295.0,158.0
2011-02-28,88845,AET,145.0,199.0,107.0,111.0
2011-02-28,20482,ABT,144.4,145.0,15.0,273.0
2011-02-28,77605,BSX,144.4,340.0,20.0,8.0
2011-02-28,85792,PWR,144.1,181.0,200.0,39.0
2011-02-28,19561,BA,143.8,214.0,119.0,75.0
2011-02-28,26403,DIS,143.7,63.0,204.0,191.0
2011-02-28,32870,HRL,142.7,128.0,181.0,124.0
2011-02-28,21371,CAH,142.3,169.0,199.0,50.0
2011-02-28,23536,WEC,142.3,148.0,215.0,62.0
2011-02-28,11850,XOM,142.2,120.0,210.0,104.0
2011-02-28,18729,CL,141.7,133.0,37.0,258.0
2011-02-28,61621,PAYX,141.2,23.0,113.0,327.0
2011-02-28,58246,NTRS,140.3,71.0,57.0,316.0
2011-02-28,66157,USB,138.8,29.0,110.0,314.0
2011-02-28,86021,LLL,138.6,216.0,17.0,157.0
2011-02-28,56573,ITW,138.5,68.0,172.0,199.0
2011-02-28,17830,UTX,138.2,74.0,170.0,192.0
2011-02-28,17144,GIS,138.1,157.0,56.0,195.0
