month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2015-02-28,89393,NFLX,123.8,231.0,172.0,22.0
2015-02-28,88853,FLR,123.6,194.0,197.0,15.0
2015-02-28,21186,MWV,123.0,241.0,133.0,54.0
2015-02-28,11600,XRAY,122.0,96.0,131.0,126.0
2015-02-28,75034,BHI,122.0,66.0,180.0,92.0
2015-02-28,52230,RHI,121.6,200.0,161.0,43.0
2015-02-28,59328,INTC,121.2,2.0,56.0,246.0
2015-02-28,75224,HAR,120.0,224.0,152.0,36.0
2015-02-28,24205,NEE,119.6,106.0,20.0,226.0
2015-02-28,17830,UTX,119.4,95.0,153.0,98.0
2015-02-28,21178,LMT,119.0,157.0,160.0,59.0
2015-02-28,15553,GAS,118.8,250.0,3.0,169.0
2015-02-28,60506,PCAR,118.6,137.0,158.0,70.0
2015-02-28,12062,LH,116.8,44.0,165.0,105.0
2015-02-28,81857,CAM,116.4,236.0,109.0,64.0
2015-02-28,83906,SRCL,116.0,62.0,72.0,187.0
2015-02-28,89014,COL,115.4,85.0,93.0,153.0
2015-02-28,82651,WAT,113.8,15.0,53.0,224.0
2015-02-28,25419,WHR,113.2,198.0,157.0,27.0
2015-02-28,42200,PKI,112.6,285.0,73.0,66.0
2015-02-28,90808,EXPE,112.6,117.0,154.0,69.0
2015-02-28,13688,PCG,112.2,193.0,7.0,177.0
2015-02-28,92988,CFN,110.6,145.0,55.0,149.0
2015-02-28,24766,NOC,109.6,130.0,134.0,75.0
2015-02-28,88352,ISRG,108.8,2.0,52.0,219.0
2015-02-28,38762,NI,108.6,147.0,38.0,160.0
2015-02-28,43350,SWK,108.0,186.0,104.0,73.0
2015-02-28,87717,EXPD,107.6,18.0,228.0,32.0
2015-02-28,90199,CBG,106.8,206.0,129.0,35.0
2015-02-28,89179,ANTM,104.8,102.0,193.0,18.0
2015-02-28,36468,SHW,104.2,179.0,114.0,57.0
2015-02-28,70536,SIAL,103.8,17.0,45.0,206.0
2015-02-28,87447,UPS,103.6,256.0,85.0,46.0
2015-02-28,23712,PEG,103.2,40.0,28.0,210.0
2015-02-28,84032,NOV,102.4,164.0,40.0,134.0
2015-02-28,12558,KMI,101.6,16.0,41.0,205.0
2015-02-28,79323,ALL,100.0,270.0,59.0,56.0
2015-02-28,13035,XYL,99.6,122.0,107.0,81.0
2015-02-28,92618,DPS,99.6,88.0,62.0,143.0
2015-02-28,16600,HSY,99.2,90.0,65.0,138.0
2015-02-28,64390,PGR,98.0,184.0,113.0,40.0
2015-02-28,23085,SCG,97.4,129.0,4.0,175.0
2015-02-28,21371,CAH,96.6,235.0,122.0,2.0
2015-02-28,23579,TXT,96.4,240.0,90.0,31.0
2015-02-28,46877,BCR,96.4,68.0,33.0,174.0
2015-02-28,81061,MCK,96.2,125.0,177.0,1.0
2015-02-28,92293,TDC,95.8,43.0,42.0,176.0
2015-02-28,27991,PNW,95.6,70.0,6.0,198.0
2015-02-28,77730,TSN,95.6,188.0,136.0,9.0
2015-02-28,52090,MKC,94.8,48.0,118.0,95.0
2015-02-28,60628,FDX,94.4,176.0,100.0,48.0
2015-02-28,13856,PEP,93.6,12.0,116.0,112.0
2015-02-28,60943,LEG,93.0,149.0,120.0,38.0
2015-02-28,23501,POM,92.8,150.0,32.0,125.0
2015-02-28,89002,ADS,92.2,75.0,22.0,171.0
2015-02-28,88845,AET,91.0,33.0,192.0,19.0
2015-02-28,59010,GPS,90.6,207.0,49.0,74.0
2015-02-28,79089,FOSL,90.6,211.0,2.0,119.0
2015-02-28,90979,UA,90.2,29.0,156.0,55.0
2015-02-28,18163,PG,90.0,22.0,50.0,164.0
2015-02-28,23536,WEC,89.8,51.0,10.0,189.0
2015-02-28,58683,LUV,89.8,255.0,21.0,76.0
2015-02-28,44206,ES,89.6,60.0,15.0,179.0
2015-02-28,70308,ARG,88.8,98.0,87.0,86.0
2015-02-28,11618,FAST,88.6,99.0,13.0,159.0
2015-02-28,25953,DOV,86.4,24.0,81.0,123.0
2015-02-28,57817,JWN,86.0,58.0,135.0,51.0
2015-02-28,22509,PPG,85.2,38.0,127.0,67.0
2015-02-28,82598,NTAP,85.2,74.0,67.0,109.0
2015-02-28,34817,NUE,84.8,14.0,179.0,26.0
2015-02-28,92655,UNH,84.2,53.0,159.0,25.0
2015-02-28,17005,CVS,83.0,133.0,124.0,17.0
2015-02-28,79411,PETM,83.0,197.0,57.0,52.0
2015-02-28,16678,KR,82.8,246.0,79.0,5.0
2015-02-28,24109,AEP,82.2,21.0,11.0,184.0
2015-02-28,91068,CMG,82.2,135.0,14.0,124.0
2015-02-28,27043,VAR,81.6,30.0,44.0,145.0
2015-02-28,46578,CLX,80.8,26.0,60.0,129.0
2015-02-28,84373,DGX,80.6,159.0,29.0,93.0
2015-02-28,87055,COST,80.2,97.0,149.0,3.0
2015-02-28,44601,AVY,80.0,204.0,68.0,30.0
2015-02-28,41355,PH,78.6,11.0,126.0,65.0
2015-02-28,10516,ADM,78.0,218.0,78.0,8.0
2015-02-28,19561,BA,78.0,134.0,94.0,34.0
2015-02-28,22103,EMR,76.8,4.0,70.0,120.0
2015-02-28,25320,CPB,75.8,27.0,61.0,115.0
2015-02-28,76282,AN,74.8,210.0,76.0,6.0
2015-02-28,23931,XEL,73.8,55.0,17.0,140.0
2015-02-28,11674,DTE,73.6,116.0,8.0,118.0
2015-02-28,77659,BBBY,72.8,142.0,39.0,72.0
2015-02-28,77462,M,72.4,190.0,37.0,49.0
2015-02-28,75489,SPLS,71.8,281.0,26.0,13.0
2015-02-28,21792,CNP,69.4,131.0,5.0,103.0
2015-02-28,17144,GIS,69.2,8.0,69.0,100.0
2015-02-28,91926,DAL,68.8,262.0,18.0,23.0
2015-02-28,23229,CMS,66.6,35.0,16.0,133.0
2015-02-28,52695,GWW,66.6,81.0,48.0,78.0
2015-02-28,17750,KMB,65.8,9.0,58.0,102.0
2015-02-28,82307,DVA,62.0,104.0,35.0,68.0
2015-02-28,11404,ED,60.4,10.0,9.0,137.0
2015-02-28,46674,GPC,59.0,93.0,80.0,21.0
2015-02-28,85459,CHRW,57.2,76.0,91.0,14.0
2015-02-28,27983,XRX,55.2,2.0,84.0,53.0
2015-02-28,85072,RL,53.6,64.0,1.0,101.0
2015-02-28,77668,ESRX,52.2,25.0,106.0,12.0
2015-02-28,25099,TEG,50.2,73.0,12.0,77.0
2015-02-28,13936,PVH,46.2,91.0,23.0,47.0
2015-02-28,90038,AIZ,43.6,114.0,24.0,28.0
2015-02-28,55976,WMT,41.0,111.0,31.0,16.0
2015-02-28,78034,PDCO,27.8,5.0,43.0,24.0
2015-03-31,50017,RRC,277.0,281.0,270.0,282.0
2015-03-31,79915,NFX,272.0,244.0,274.0,284.0
2015-03-31,61815,NBL,258.6,249.0,253.0,269.0
2015-03-31,87657,EW,256.6,251.0,278.0,238.0
2015-03-31,38156,WMB,253.4,267.0,261.0,239.0
2015-03-31,76841,BIIB,247.4,197.0,247.0,273.0
2015-03-31,75825,EOG,246.4,266.0,229.0,254.0
2015-03-31,45911,SWKS,244.6,205.0,285.0,224.0
2015-03-31,47941,GCI,239.8,269.0,272.0,193.0
2015-03-31,35554,MTB,230.0,66.0,268.0,274.0
2015-03-31,60442,PNC,228.4,172.0,209.0,276.0
2015-03-31,32707,HP,227.2,226.0,213.0,242.0
2015-03-31,24328,EQT,225.0,51.0,256.0,281.0
2015-03-31,89509,XEC,224.8,40.0,267.0,275.0
2015-03-31,84129,ZION,222.8,232.0,196.0,245.0
2015-03-31,14008,AMGN,220.2,165.0,207.0,261.0
2015-03-31,75186,SCHW,210.2,63.0,254.0,240.0
2015-03-31,42906,HBAN,209.6,102.0,214.0,259.0
2015-03-31,77418,TWX,208.4,184.0,249.0,180.0
2015-03-31,87299,AKAM,206.8,120.0,230.0,227.0
2015-03-31,12073,PBCT,206.0,162.0,187.0,247.0
2015-03-31,38703,WFC,206.0,190.0,143.0,277.0
2015-03-31,49656,BK,205.8,29.0,240.0,260.0
2015-03-31,77338,ROP,205.6,114.0,238.0,219.0
2015-03-31,90993,ICE,205.4,217.0,148.0,257.0
2015-03-31,77702,SBUX,203.8,285.0,205.0,162.0
2015-03-31,22752,MRK,202.6,255.0,129.0,250.0
2015-03-31,58246,NTRS,200.8,110.0,181.0,266.0
2015-03-31,64995,KEY,200.8,54.0,217.0,258.0
2015-03-31,10696,FISV,200.6,163.0,219.0,201.0
2015-03-31,57904,AFL,200.6,233.0,241.0,144.0
2015-03-31,15553,GAS,199.4,253.0,201.0,171.0
2015-03-31,25081,CMA,197.6,198.0,131.0,264.0
2015-03-31,10138,TROW,197.0,181.0,123.0,279.0
2015-03-31,42200,PKI,196.4,286.0,281.0,67.0
2015-03-31,59459,TRV,196.2,265.0,202.0,156.0
2015-03-31,87267,BLK,195.4,173.0,134.0,268.0
2015-03-31,85593,AMG,193.8,225.0,141.0,231.0
2015-03-31,21936,PFE,193.6,80.0,208.0,236.0
2015-03-31,59192,CB,193.6,222.0,204.0,169.0
2015-03-31,62092,TMO,193.4,161.0,252.0,151.0
2015-03-31,92611,V,193.4,263.0,66.0,286.0
2015-03-31,82651,WAT,193.2,14.0,250.0,226.0
2015-03-31,89002,ADS,192.6,67.0,275.0,173.0
2015-03-31,62308,TMK,192.0,152.0,251.0,153.0
2015-03-31,34746,FITB,191.2,212.0,101.0,271.0
2015-03-31,84769,APH,191.0,109.0,264.0,159.0
2015-03-31,79103,ORLY,190.8,178.0,258.0,130.0
2015-03-31,83906,SRCL,190.4,56.0,259.0,189.0
2015-03-31,11955,WM,190.2,279.0,184.0,152.0
2015-03-31,23819,HAL,190.2,211.0,237.0,133.0
2015-03-31,38762,NI,189.8,141.0,243.0,161.0
2015-03-31,14601,NAVI,189.6,282.0,50.0,283.0
2015-03-31,26403,DIS,188.6,171.0,192.0,194.0
2015-03-31,89014,COL,188.6,75.0,280.0,154.0
2015-03-31,24205,NEE,187.6,104.0,189.0,228.0
2015-03-31,47896,JPM,186.4,138.0,125.0,272.0
2015-03-31,85663,URI,185.6,270.0,100.0,229.0
2015-03-31,10909,CERN,185.4,83.0,218.0,204.0
2015-03-31,77274,GILD,185.4,273.0,40.0,287.0
2015-03-31,75100,TIF,182.8,220.0,180.0,167.0
2015-03-31,66157,USB,181.8,125.0,112.0,280.0
2015-03-31,84373,DGX,180.4,146.0,283.0,95.0
2015-03-31,23473,CINF,180.0,254.0,224.0,99.0
2015-03-31,12558,KMI,179.4,15.0,235.0,206.0
2015-03-31,59010,GPS,178.4,224.0,260.0,74.0
2015-03-31,10104,ORCL,178.0,124.0,113.0,270.0
2015-03-31,52476,EFX,178.0,118.0,174.0,212.0
2015-03-31,89003,FIS,178.0,126.0,199.0,183.0
2015-03-31,15202,VMC,177.4,261.0,215.0,98.0
2015-03-31,10145,HON,176.8,228.0,212.0,116.0
2015-03-31,58683,LUV,176.4,256.0,236.0,77.0
2015-03-31,64936,D,176.2,257.0,109.0,203.0
2015-03-31,76201,XLNX,175.8,55.0,168.0,244.0
2015-03-31,59408,BAC,175.6,280.0,90.0,209.0
2015-03-31,16432,GT,175.4,283.0,206.0,91.0
2015-03-31,13688,PCG,174.6,193.0,161.0,179.0
2015-03-31,91207,HOT,174.6,101.0,262.0,124.0
2015-03-31,91233,MA,173.6,192.0,53.0,285.0
2015-03-31,22111,JNJ,172.2,191.0,105.0,230.0
2015-03-31,61621,PAYX,172.0,36.0,157.0,255.0
2015-03-31,83111,ALXN,172.0,210.0,58.0,267.0
2015-03-31,81055,COF,170.0,46.0,179.0,223.0
2015-03-31,90441,FOXA,170.0,272.0,76.0,213.0
2015-03-31,90601,NDAQ,169.2,32.0,222.0,185.0
2015-03-31,23712,PEG,168.6,41.0,190.0,211.0
2015-03-31,64186,CI,168.4,208.0,276.0,41.0
2015-03-31,90199,CBG,167.8,199.0,286.0,34.0
2015-03-31,88352,ISRG,167.2,2.0,197.0,220.0
2015-03-31,77178,QCOM,166.8,214.0,61.0,249.0
2015-03-31,28345,MUR,164.4,234.0,16.0,278.0
2015-03-31,91063,VIAB,164.4,204.0,104.0,205.0
2015-03-31,87184,RHT,163.6,16.0,284.0,117.0
2015-03-31,16678,KR,163.2,248.0,279.0,5.0
2015-03-31,65875,VZ,162.8,278.0,110.0,158.0
2015-03-31,76082,COG,162.4,28.0,220.0,172.0
2015-03-31,79881,URBN,161.6,112.0,287.0,61.0
2015-03-31,49015,LNC,160.2,275.0,162.0,101.0
2015-03-31,68591,STJ,159.8,147.0,116.0,210.0
2015-03-31,89195,PFG,159.2,216.0,200.0,90.0
2015-03-31,91416,HBI,159.0,105.0,269.0,76.0
2015-03-31,49373,HRB,158.8,252.0,38.0,233.0
2015-03-31,86783,PCLN,157.8,207.0,35.0,256.0
2015-03-31,70536,SIAL,157.4,17.0,178.0,207.0
2015-03-31,79637,UHS,157.0,103.0,257.0,84.0
2015-03-31,12490,IBM,156.8,132.0,136.0,190.0
2015-03-31,82307,DVA,156.8,82.0,282.0,69.0
2015-03-31,60206,SNA,156.4,156.0,172.0,141.0
2015-03-31,85257,AME,156.0,142.0,132.0,187.0
2015-03-31,15579,TXN,155.8,137.0,80.0,241.0
2015-03-31,27991,PNW,155.6,72.0,153.0,200.0
2015-03-31,63830,PCP,155.6,200.0,75.0,214.0
2015-03-31,86158,CTSH,154.2,149.0,169.0,142.0
2015-03-31,25582,HRS,154.0,60.0,226.0,129.0
2015-03-31,77659,BBBY,153.6,140.0,242.0,72.0
2015-03-31,79323,ALL,153.0,271.0,193.0,54.0
2015-03-31,90880,AMP,153.0,219.0,99.0,174.0
2015-03-31,91392,WYN,152.6,179.0,145.0,147.0
2015-03-31,85269,VLO,152.2,245.0,248.0,10.0
2015-03-31,53613,MU,152.0,276.0,7.0,235.0
2015-03-31,78975,INTU,151.8,39.0,144.0,216.0
2015-03-31,78987,MCHP,151.4,223.0,46.0,221.0
2015-03-31,42585,SJM,150.8,122.0,185.0,131.0
2015-03-31,17144,GIS,150.6,7.0,271.0,102.0
2015-03-31,28484,HES,150.6,221.0,13.0,253.0
2015-03-31,76639,TSS,150.6,59.0,177.0,170.0
2015-03-31,76282,AN,150.2,209.0,265.0,6.0
2015-03-31,35051,PLL,149.2,96.0,160.0,165.0
2015-03-31,23501,POM,149.0,151.0,170.0,127.0
2015-03-31,40539,TJX,148.8,166.0,227.0,62.0
2015-03-31,87842,MET,148.4,268.0,151.0,86.0
2015-03-31,92709,SNI,148.4,168.0,41.0,246.0
2015-03-31,93096,DG,148.4,160.0,255.0,36.0
2015-03-31,11618,FAST,148.2,93.0,164.0,160.0
2015-03-31,90829,CF,148.0,170.0,22.0,263.0
2015-03-31,88031,MNST,147.6,98.0,102.0,218.0
2015-03-31,77462,M,147.4,175.0,233.0,48.0
2015-03-31,92618,DPS,146.8,84.0,182.0,143.0
2015-03-31,90808,EXPE,146.2,113.0,239.0,70.0
2015-03-31,91883,TWC,146.0,150.0,94.0,196.0
2015-03-31,21371,CAH,145.8,235.0,244.0,3.0
2015-03-31,27043,VAR,145.6,30.0,203.0,146.0
2015-03-31,12062,LH,145.2,42.0,234.0,108.0
2015-03-31,77496,MHK,145.0,227.0,191.0,58.0
2015-03-31,46578,CLX,144.4,26.0,216.0,132.0
2015-03-31,89525,CMCSA,144.4,230.0,48.0,198.0
2015-03-31,48725,UNP,144.0,196.0,11.0,251.0
2015-03-31,64390,PGR,143.8,183.0,228.0,40.0
2015-03-31,52978,HAS,143.6,78.0,211.0,109.0
2015-03-31,13901,MO,143.4,169.0,9.0,265.0
2015-03-31,24942,RTN,142.6,139.0,198.0,89.0
2015-03-31,60943,LEG,141.4,143.0,245.0,37.0
2015-03-31,52090,MKC,141.0,49.0,231.0,97.0
2015-03-31,86964,FFIV,141.0,111.0,82.0,215.0
2015-03-31,91926,DAL,140.0,264.0,195.0,23.0
2015-03-31,75034,BHI,139.8,61.0,225.0,94.0
2015-03-31,70578,ECL,139.4,187.0,142.0,113.0
2015-03-31,92121,DFS,138.6,127.0,21.0,262.0
2015-03-31,21178,LMT,137.2,154.0,210.0,56.0
2015-03-31,46877,BCR,135.4,69.0,128.0,176.0
2015-03-31,92293,TDC,135.2,44.0,138.0,178.0
2015-03-31,13936,PVH,134.8,246.0,175.0,39.0
2015-03-31,71175,UNM,134.8,260.0,188.0,19.0
2015-03-31,11552,CELG,134.2,81.0,43.0,252.0
2015-03-31,26710,L,134.2,119.0,158.0,118.0
2015-03-31,59176,AXP,134.2,167.0,57.0,195.0
2015-03-31,70033,HOG,133.6,206.0,49.0,182.0
2015-03-31,89179,ANTM,133.6,88.0,273.0,17.0
2015-03-31,90979,UA,133.0,27.0,266.0,53.0
2015-03-31,81481,DLTR,132.8,108.0,221.0,57.0
2015-03-31,45751,MMC,132.2,153.0,120.0,134.0
2015-03-31,56573,ITW,132.2,87.0,124.0,163.0
2015-03-31,60986,NWL,132.2,241.0,150.0,60.0
2015-03-31,23660,CTAS,132.0,258.0,95.0,106.0
2015-03-31,12650,KSU,131.4,159.0,6.0,243.0
2015-03-31,23085,SCG,131.2,128.0,87.0,177.0
2015-03-31,23931,XEL,131.2,58.0,159.0,140.0
2015-03-31,23579,TXT,131.0,243.0,176.0,30.0
2015-03-31,54148,PHM,131.0,277.0,126.0,63.0
2015-03-31,22592,MMM,129.6,70.0,97.0,192.0
2015-03-31,89070,ZMH,129.4,5.0,96.0,225.0
2015-03-31,27633,R,129.0,73.0,194.0,92.0
2015-03-31,11674,DTE,127.4,117.0,140.0,120.0
2015-03-31,91556,ROST,127.4,145.0,167.0,79.0
2015-03-31,82618,SNDK,127.2,240.0,1.0,197.0
2015-03-31,62148,CSX,125.6,48.0,68.0,222.0
2015-03-31,66181,HD,125.4,189.0,155.0,64.0
2015-03-31,92655,UNH,125.4,53.0,263.0,24.0
2015-03-31,36468,SHW,124.4,180.0,166.0,55.0
2015-03-31,88668,MON,124.2,155.0,31.0,202.0
2015-03-31,88845,AET,124.2,31.0,277.0,18.0
2015-03-31,48486,LRCX,124.0,284.0,2.0,166.0
2015-03-31,39642,BDX,123.8,35.0,108.0,184.0
2015-03-31,61399,LOW,122.6,177.0,186.0,32.0
2015-03-31,76076,CSCO,122.0,148.0,32.0,199.0
2015-03-31,40272,IFF,121.6,158.0,70.0,155.0
2015-03-31,84381,ROK,121.2,62.0,135.0,137.0
2015-03-31,44206,ES,120.6,65.0,88.0,181.0
2015-03-31,25320,CPB,120.0,24.0,173.0,115.0
2015-03-31,64311,NSC,120.0,64.0,36.0,232.0
2015-03-31,23229,CMS,119.6,34.0,147.0,135.0
2015-03-31,92890,MJN,119.6,94.0,64.0,188.0
2015-03-31,87055,COST,117.2,86.0,246.0,4.0
2015-03-31,23536,WEC,116.4,52.0,74.0,191.0
2015-03-31,91068,CMG,116.4,134.0,98.0,126.0
2015-03-31,24109,AEP,115.2,20.0,92.0,186.0
2015-03-31,85792,PWR,113.6,238.0,137.0,28.0
2015-03-31,22293,GLW,113.4,45.0,27.0,234.0
2015-03-31,59328,INTC,113.2,2.0,34.0,248.0
2015-03-31,44601,AVY,113.0,203.0,152.0,29.0
2015-03-31,49680,DHR,113.0,85.0,83.0,157.0
2015-03-31,79089,FOSL,112.6,213.0,54.0,121.0
2015-03-31,37284,TSO,112.4,250.0,149.0,7.0
2015-03-31,21792,CNP,110.4,130.0,106.0,105.0
2015-03-31,52695,GWW,110.2,79.0,156.0,80.0
2015-03-31,10107,MSFT,108.6,19.0,25.0,237.0
2015-03-31,66093,T,108.0,242.0,37.0,112.0
2015-03-31,90038,AIZ,107.0,115.0,183.0,27.0
2015-03-31,16600,HSY,105.2,90.0,79.0,139.0
2015-03-31,53065,IPG,105.0,157.0,139.0,45.0
2015-03-31,79588,GMCR,104.8,164.0,5.0,175.0
2015-03-31,60506,PCAR,102.8,136.0,118.0,71.0
2015-03-31,66384,WDC,102.8,262.0,3.0,123.0
2015-03-31,77668,ESRX,102.0,22.0,232.0,12.0
2015-03-31,34817,NUE,101.8,13.0,223.0,25.0
2015-03-31,19561,BA,101.4,133.0,154.0,33.0
2015-03-31,43350,SWK,100.8,188.0,85.0,73.0
2015-03-31,13168,TRIP,100.4,12.0,28.0,217.0
2015-03-31,84032,NOV,99.6,174.0,26.0,136.0
2015-03-31,86946,RAI,99.4,43.0,19.0,208.0
2015-03-31,19350,DE,99.0,135.0,84.0,96.0
2015-03-31,10516,ADM,98.8,218.0,130.0,8.0
2015-03-31,13035,XYL,98.6,121.0,103.0,83.0
2015-03-31,14702,AMAT,98.4,176.0,10.0,148.0
2015-03-31,86580,NVDA,98.0,116.0,42.0,145.0
2015-03-31,12060,GE,96.6,91.0,47.0,149.0
2015-03-31,79545,BWA,96.6,99.0,111.0,81.0
2015-03-31,57817,JWN,96.2,47.0,171.0,46.0
2015-03-31,80080,EMN,96.2,237.0,29.0,93.0
2015-03-31,11600,XRAY,94.6,97.0,60.0,128.0
2015-03-31,18163,PG,94.6,21.0,62.0,164.0
2015-03-31,81857,CAM,94.6,239.0,52.0,65.0
2015-03-31,52230,RHI,93.8,201.0,91.0,43.0
2015-03-31,30681,OMC,92.4,100.0,122.0,59.0
2015-03-31,88853,FLR,91.4,195.0,117.0,14.0
2015-03-31,17005,CVS,91.0,131.0,146.0,16.0
2015-03-31,82581,HSIC,91.0,89.0,163.0,20.0
2015-03-31,43553,VFC,90.6,37.0,121.0,87.0
2015-03-31,79265,FLIR,90.4,6.0,73.0,150.0
2015-03-31,80204,MLM,90.4,68.0,107.0,85.0
2015-03-31,17750,KMB,88.8,8.0,114.0,104.0
2015-03-31,75224,HAR,88.6,229.0,72.0,35.0
2015-03-31,87447,UPS,88.2,259.0,44.0,47.0
2015-03-31,89004,FTI,88.2,231.0,23.0,82.0
2015-03-31,30940,FLS,87.4,185.0,15.0,111.0
2015-03-31,22103,EMR,86.8,4.0,93.0,122.0
2015-03-31,24766,NOC,86.6,129.0,77.0,75.0
2015-03-31,11404,ED,84.6,9.0,69.0,138.0
2015-03-31,32870,HRL,84.4,182.0,78.0,42.0
2015-03-31,21186,MWV,83.4,247.0,33.0,52.0
2015-03-31,90215,CRM,83.0,287.0,63.0,1.0
2015-03-31,17830,UTX,82.6,95.0,59.0,100.0
2015-03-31,87717,EXPD,82.0,18.0,165.0,31.0
2015-03-31,10147,EMC,81.8,57.0,8.0,168.0
2015-03-31,12872,MPC,81.8,215.0,86.0,11.0
2015-03-31,57568,BLL,81.2,76.0,115.0,50.0
2015-03-31,13856,PEP,80.2,11.0,81.0,114.0
2015-03-31,40125,CSC,78.0,274.0,20.0,38.0
2015-03-31,85072,RL,77.8,71.0,56.0,103.0
2015-03-31,25953,DOV,77.0,25.0,55.0,125.0
2015-03-31,81061,MCK,76.2,123.0,127.0,2.0
2015-03-31,80286,TSCO,73.2,144.0,67.0,44.0
2015-03-31,85459,CHRW,73.2,74.0,133.0,13.0
2015-03-31,25099,TEG,72.6,77.0,65.0,78.0
2015-03-31,82598,NTAP,71.0,107.0,17.0,107.0
2015-03-31,25419,WHR,68.8,202.0,45.0,26.0
2015-03-31,60628,FDX,68.8,186.0,30.0,49.0
2015-03-31,46674,GPC,62.4,92.0,89.0,21.0
2015-03-31,70308,ARG,62.0,106.0,14.0,88.0
2015-03-31,11703,DD,61.2,50.0,18.0,110.0
2015-03-31,55976,WMT,60.2,33.0,119.0,15.0
2015-03-31,89393,NFLX,57.6,236.0,4.0,22.0
2015-03-31,19166,FMC,57.0,23.0,12.0,119.0
2015-03-31,41355,PH,56.8,10.0,71.0,66.0
2015-03-31,22509,PPG,55.2,38.0,51.0,68.0
2015-03-31,77730,TSN,52.0,194.0,24.0,9.0
2015-03-31,27983,XRX,36.4,2.0,39.0,51.0
2015-04-30,50017,RRC,283.4,281.0,286.0,282.0
2015-04-30,79915,NFX,273.6,244.0,278.0,284.0
2015-04-30,75825,EOG,262.6,265.0,269.0,255.0
2015-04-30,28484,HES,256.0,214.0,280.0,253.0
2015-04-30,32707,HP,253.4,219.0,282.0,242.0
2015-04-30,34746,FITB,253.0,207.0,258.0,271.0
2015-04-30,77274,GILD,252.0,274.0,206.0,287.0
2015-04-30,61815,NBL,249.6,248.0,230.0,270.0
2015-04-30,85663,URI,248.4,270.0,256.0,230.0
2015-04-30,91233,MA,247.4,189.0,239.0,285.0
2015-04-30,86783,PCLN,246.8,202.0,260.0,256.0
2015-04-30,25081,CMA,242.8,194.0,246.0,264.0
2015-04-30,84129,ZION,241.4,231.0,243.0,245.0
2015-04-30,22752,MRK,241.0,253.0,226.0,250.0
2015-04-30,28345,MUR,239.0,237.0,201.0,278.0
2015-04-30,85593,AMG,238.2,225.0,251.0,232.0
2015-04-30,92611,V,237.6,264.0,176.0,286.0
2015-04-30,47896,JPM,234.6,133.0,248.0,272.0
2015-04-30,10138,TROW,231.6,178.0,211.0,279.0
2015-04-30,48486,LRCX,230.0,284.0,266.0,167.0
2015-04-30,24328,EQT,229.4,45.0,270.0,281.0
2015-04-30,82618,SNDK,229.0,239.0,254.0,199.0
2015-04-30,59408,BAC,228.6,279.0,222.0,210.0
2015-04-30,58246,NTRS,224.8,102.0,245.0,266.0
2015-04-30,89509,XEC,224.4,36.0,268.0,275.0
2015-04-30,38703,WFC,222.2,191.0,183.0,277.0
2015-04-30,38156,WMB,221.2,268.0,180.0,239.0
2015-04-30,77702,SBUX,218.2,285.0,240.0,163.0
2015-04-30,68591,STJ,217.6,140.0,263.0,211.0
2015-04-30,65875,VZ,215.8,277.0,242.0,159.0
2015-04-30,90829,CF,213.0,169.0,185.0,263.0
2015-04-30,10107,MSFT,211.4,15.0,284.0,237.0
2015-04-30,49656,BK,210.6,27.0,253.0,260.0
2015-04-30,92709,SNI,210.2,167.0,196.0,246.0
2015-04-30,86964,FFIV,210.0,100.0,259.0,216.0
2015-04-30,90441,FOXA,208.6,271.0,172.0,214.0
2015-04-30,87299,AKAM,208.0,118.0,233.0,228.0
2015-04-30,66384,WDC,207.6,262.0,264.0,124.0
2015-04-30,89525,CMCSA,207.0,229.0,203.0,200.0
2015-04-30,12490,IBM,206.6,127.0,262.0,191.0
2015-04-30,62148,CSX,206.6,43.0,272.0,223.0
2015-04-30,23819,HAL,205.2,204.0,277.0,134.0
2015-04-30,76076,CSCO,205.2,142.0,241.0,201.0
2015-04-30,64936,D,203.8,255.0,178.0,204.0
2015-04-30,52476,EFX,203.0,113.0,238.0,213.0
2015-04-30,13901,MO,202.8,172.0,156.0,265.0
2015-04-30,26403,DIS,202.2,165.0,227.0,196.0
2015-04-30,92121,DFS,201.8,57.0,214.0,262.0
2015-04-30,91883,TWC,201.6,148.0,232.0,198.0
2015-04-30,10104,ORCL,200.2,91.0,186.0,269.0
2015-04-30,87267,BLK,200.2,173.0,146.0,268.0
2015-04-30,66093,T,199.6,242.0,265.0,113.0
2015-04-30,91063,VIAB,199.4,203.0,191.0,206.0
2015-04-30,60442,PNC,198.8,174.0,134.0,276.0
2015-04-30,12073,PBCT,198.6,163.0,168.0,247.0
2015-04-30,79588,GMCR,197.0,159.0,237.0,176.0
2015-04-30,14601,NAVI,196.0,282.0,66.0,283.0
2015-04-30,86946,RAI,196.0,40.0,261.0,209.0
2015-04-30,80080,EMN,195.6,238.0,276.0,94.0
2015-04-30,84032,NOV,195.2,160.0,271.0,137.0
2015-04-30,12650,KSU,194.2,157.0,164.0,243.0
2015-04-30,59328,INTC,194.0,2.0,236.0,248.0
2015-04-30,64995,KEY,193.8,55.0,199.0,258.0
2015-04-30,15553,GAS,191.6,252.0,181.0,172.0
2015-04-30,76201,XLNX,191.6,54.0,208.0,244.0
2015-04-30,16432,GT,191.0,283.0,244.0,92.0
2015-04-30,89004,FTI,191.0,223.0,283.0,83.0
2015-04-30,14008,AMGN,190.8,168.0,132.0,261.0
