month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2011-01-31,20482,ABT,188.3,254.0,27.0,260.0
2011-01-31,41355,PH,188.3,115.0,302.0,158.0
2011-01-31,64311,NSC,188.2,55.0,247.0,244.0
2011-01-31,42906,HBAN,187.9,320.0,269.0,28.0
2011-01-31,19350,DE,187.1,187.0,322.0,86.0
2011-01-31,22111,JNJ,187.0,168.0,54.0,301.0
2011-01-31,39642,BDX,185.2,154.0,126.0,253.0
2011-01-31,75510,ADBE,185.1,188.0,33.0,297.0
2011-01-31,10147,EMC,184.8,84.0,248.0,213.0
2011-01-31,37584,BEN,184.7,73.0,120.0,317.0
2011-01-31,24205,NEE,184.0,273.0,103.0,178.0
2011-01-31,91391,WIN,183.25,4.5,277.0,247.0
2011-01-31,90038,AIZ,182.6,241.0,189.0,134.0
2011-01-31,90110,HSP,182.2,248.0,94.0,199.0
2011-01-31,22752,MRK,182.1,184.0,43.0,285.0
2011-01-31,28345,MUR,182.1,269.0,286.0,39.0
2011-01-31,85348,YUM,181.7,119.0,272.0,161.0
2011-01-31,79881,URBN,181.6,206.0,122.0,208.0
2011-01-31,25582,HRS,179.3,240.0,75.0,212.0
2011-01-31,26382,MEE,179.1,328.0,253.0,12.0
2011-01-31,91937,PCS,178.9,195.0,336.0,49.0
2011-01-31,62092,TMO,178.0,175.0,161.0,193.0
2011-01-31,53866,FDO,177.2,194.0,310.0,65.0
2011-01-31,57904,AFL,177.2,235.0,153.0,152.0
2011-01-31,21186,MWV,177.0,272.0,118.0,150.0
2011-01-31,72726,STT,176.9,98.0,81.0,308.0
2011-01-31,77730,TSN,176.9,334.0,193.0,47.0
2011-01-31,28484,HES,176.8,308.0,232.0,37.0
2011-01-31,59192,CB,176.3,44.0,177.0,275.0
2011-01-31,40272,IFF,176.2,81.0,265.0,181.0
2011-01-31,76708,DV,175.8,267.0,7.0,234.0
2011-01-31,18729,CL,175.0,190.0,60.0,250.0
2011-01-31,88991,BTU,174.6,22.0,292.0,201.0
2011-01-31,40539,TJX,173.9,291.0,146.0,107.0
2011-01-31,73139,SYK,173.7,141.0,66.0,279.0
2011-01-31,59010,GPS,173.6,228.0,144.0,155.0
2011-01-31,58246,NTRS,173.5,59.0,110.0,307.0
2011-01-31,12140,GR,172.4,82.0,270.0,167.0
2011-01-31,82298,DO,172.4,131.0,5.0,329.0
2011-01-31,10324,GENZ,172.0,338.0,218.0,13.0
2011-01-31,52695,GWW,171.5,111.0,262.0,149.0
2011-01-31,44644,ADP,171.3,103.0,140.0,246.0
2011-01-31,25953,DOV,171.2,72.0,252.0,185.0
2011-01-31,77659,BBBY,170.7,139.0,198.0,174.0
2011-01-31,87842,MET,170.6,318.0,204.0,35.0
2011-01-31,66384,WDC,169.7,294.0,17.0,191.0
2011-01-31,64936,D,169.6,270.0,154.0,106.0
2011-01-31,81857,CAM,168.9,178.0,237.0,111.0
2011-01-31,86102,FII,168.3,53.0,116.0,294.0
2011-01-31,42200,PKI,166.6,127.0,211.0,163.0
2011-01-31,49373,HRB,165.0,200.0,2.0,261.0
2011-01-31,42585,SJM,163.6,153.0,111.0,211.0
2011-01-31,24459,PBI,163.3,136.0,183.0,169.0
2011-01-31,49680,DHR,162.9,16.0,227.0,225.0
2011-01-31,61621,PAYX,162.9,21.0,98.0,318.0
2011-01-31,84129,ZION,162.7,327.0,202.0,10.0
2011-01-31,88853,FLR,162.7,220.0,281.0,31.0
2011-01-31,22103,EMR,162.5,15.0,260.0,200.0
2011-01-31,87717,EXPD,162.3,60.0,309.0,129.0
2011-01-31,82196,DNR,161.8,89.0,257.0,145.0
2011-01-31,86580,NVDA,161.5,335.0,46.0,118.0
2011-01-31,53225,WPO,161.2,292.0,64.0,136.0
2011-01-31,59459,TRV,160.9,102.0,117.0,238.0
2011-01-31,81138,APOL,160.9,212.0,3.0,241.0
2011-01-31,91461,WU,160.5,106.0,53.0,282.0
2011-01-31,52337,THC,160.2,299.0,167.0,51.0
2011-01-31,43553,VFC,159.6,110.0,182.0,180.0
2011-01-31,59408,BAC,159.5,326.0,15.0,143.0
2011-01-31,11674,DTE,158.8,249.0,119.0,121.0
2011-01-31,89954,DTV,158.5,122.0,221.0,139.0
2011-01-31,89301,GME,157.7,295.0,132.0,74.0
2011-01-31,32870,HRL,157.2,133.0,235.0,117.0
2011-01-31,21776,EXC,157.1,186.0,35.0,227.0
2011-01-31,38703,WFC,155.7,70.0,93.0,267.0
2011-01-31,14541,CVX,155.6,161.0,219.0,104.0
2011-01-31,75646,AGN,154.7,169.0,160.0,140.0
2011-01-31,76639,TSS,154.7,95.0,90.0,248.0
2011-01-31,48267,LSI,153.3,205.0,162.0,108.0
2011-01-31,45751,MMC,152.4,271.0,213.0,18.0
2011-01-31,10145,HON,152.2,25.0,261.0,166.0
2011-01-31,85926,SEE,152.2,93.0,217.0,148.0
2011-01-31,27983,XRX,151.9,117.0,236.0,115.0
2011-01-31,89003,FIS,151.4,121.0,141.0,182.0
2011-01-31,82307,DVA,149.8,159.0,135.0,154.0
2011-01-31,54827,MOLX,149.3,333.0,134.0,23.0
2011-01-31,60206,SNA,149.0,51.0,263.0,137.0
2011-01-31,23536,WEC,148.2,213.0,185.0,72.0
2011-01-31,89070,ZMH,148.0,78.0,34.0,286.0
2011-01-31,24010,ETR,147.5,203.0,38.0,188.0
2011-01-31,76076,CSCO,146.8,91.0,21.0,283.0
2011-01-31,60628,FDX,146.7,305.0,156.0,21.0
2011-01-31,84373,DGX,146.1,167.0,40.0,210.0
2011-01-31,28222,APD,145.8,104.0,178.0,153.0
2011-01-31,48653,HUM,145.8,238.0,112.0,102.0
2011-01-31,20415,LUK,145.1,259.0,222.0,2.0
2011-01-31,10137,AYE,144.5,201.0,150.0,98.0
2011-01-31,12052,GD,143.4,170.0,80.0,171.0
2011-01-31,22592,MMM,141.7,32.0,95.0,259.0
2011-01-31,26403,DIS,141.0,13.0,205.0,189.0
2011-01-31,88590,DNB,140.8,35.0,69.0,274.0
2011-01-31,30681,OMC,139.6,27.0,225.0,160.0
2011-01-31,77976,MFE,139.5,10.0,179.0,207.0
2011-01-31,85459,CHRW,139.2,56.0,268.0,105.0
2011-01-31,22840,SLE,138.9,68.0,287.0,81.0
2011-01-31,23077,HNZ,138.5,80.0,143.0,179.0
2011-01-31,90071,NRG,138.3,256.0,9.0,147.0
2011-01-31,23229,CMS,138.2,165.0,201.0,71.0
2011-01-31,17830,UTX,137.9,67.0,158.0,176.0
2011-01-31,77281,WFMI,136.9,77.0,326.0,40.0
2011-01-31,24942,RTN,135.9,221.0,24.0,156.0
2011-01-31,79265,FLIR,135.5,26.0,47.0,284.0
2011-01-31,18163,PG,135.4,65.0,73.0,235.0
2011-01-31,64186,CI,134.9,189.0,86.0,131.0
2011-01-31,71175,UNM,134.8,137.0,191.0,91.0
2011-01-31,81540,ABC,134.5,191.0,196.0,46.0
2011-01-31,70578,ECL,134.4,120.0,136.0,144.0
2011-01-31,25320,CPB,134.3,107.0,82.0,194.0
2011-01-31,17144,GIS,133.2,143.0,57.0,183.0
2011-01-31,58683,LUV,132.9,198.0,129.0,87.0
2011-01-31,44206,NU,130.7,151.0,214.0,53.0
2011-01-31,69032,MS,130.6,36.0,58.0,256.0
2011-01-31,21371,CAH,129.2,217.0,147.0,50.0
2011-01-31,13856,PEP,129.1,42.0,115.0,205.0
2011-01-31,70519,C,128.9,7.0,264.0,119.0
2011-01-31,15720,EIX,128.7,174.0,163.0,69.0
2011-01-31,46578,CLX,127.3,64.0,91.0,202.0
2011-01-31,89014,COL,127.2,23.0,105.0,222.0
2011-01-31,88668,MON,127.1,109.0,28.0,215.0
2011-01-31,18411,SO,126.8,74.0,186.0,122.0
2011-01-31,11600,XRAY,126.0,54.0,62.0,228.0
2011-01-31,22779,MSI,126.0,40.0,280.0,75.0
2011-01-31,70308,ARG,125.4,85.0,289.0,33.0
2011-01-31,17478,MHP,124.5,3.0,68.0,258.0
2011-01-31,37161,TE,123.5,113.0,164.0,101.0
2011-01-31,89179,WLP,123.5,287.0,18.0,80.0
2011-01-31,75186,SCHW,122.9,39.0,32.0,254.0
2011-01-31,16678,KR,122.8,314.0,70.0,19.0
2011-01-31,25419,WHR,121.5,179.0,166.0,45.0
2011-01-31,46674,GPC,121.0,12.0,258.0,100.0
2011-01-31,81061,MCK,120.1,158.0,169.0,55.0
2011-01-31,81655,DRI,120.1,112.0,203.0,64.0
2011-01-31,75828,ERTS,120.0,332.0,48.0,15.0
2011-01-31,77661,DHI,118.7,162.0,63.0,128.0
2011-01-31,92655,UNH,118.6,144.0,102.0,112.0
2011-01-31,67467,BIG,116.5,225.0,74.0,67.0
2011-01-31,86021,LLL,115.2,185.0,11.0,141.0
2011-01-31,27991,PNW,114.2,61.0,165.0,116.0
2011-01-31,40125,CSC,114.1,234.0,41.0,79.0
2011-01-31,51706,MI,113.6,323.0,49.0,5.0
2011-01-31,11955,WM,113.4,11.0,155.0,159.0
2011-01-31,77157,OI,112.1,237.0,114.0,17.0
2011-01-31,26825,K,111.9,88.0,37.0,186.0
2011-01-31,17750,KMB,111.6,47.0,101.0,168.0
2011-01-31,16432,GT,109.4,330.0,16.0,14.0
2011-01-31,57817,JWN,109.1,45.0,192.0,95.0
2011-01-31,65875,VZ,108.0,31.0,241.0,66.0
2011-01-31,27887,BAX,107.7,49.0,22.0,216.0
2011-01-31,90162,GNW,106.3,303.0,30.0,16.0
2011-01-31,55976,WMT,105.6,231.0,65.0,42.0
2011-01-31,49154,TGT,105.1,97.0,152.0,76.0
2011-01-31,23931,XEL,104.0,147.0,149.0,38.0
2011-01-31,27828,HPQ,103.4,171.0,23.0,113.0
2011-01-31,88845,AET,103.3,164.0,55.0,94.0
2011-01-31,83143,IRM,103.0,50.0,104.0,142.0
2011-01-31,48274,GAS,102.8,62.0,206.0,56.0
2011-01-31,77668,ESRX,102.7,20.0,209.0,85.0
2011-01-31,77605,BSX,102.4,322.0,14.0,4.0
2011-01-31,78034,PDCO,102.0,76.0,84.0,135.0
2011-01-31,54148,PHM,101.6,324.0,4.0,8.0
2011-01-31,87055,COST,100.1,92.0,199.0,32.0
2011-01-31,11850,XOM,98.3,71.0,138.0,89.0
2011-01-31,38156,WMB,96.6,138.0,172.0,9.0
2011-01-31,11404,ED,95.5,116.0,157.0,34.0
2011-01-31,38762,NI,95.5,41.0,208.0,52.0
2011-01-31,52329,JEC,91.3,57.0,170.0,58.0
2011-01-31,56274,CAG,89.1,129.0,56.0,84.0
2011-01-31,17005,CVS,88.8,149.0,83.0,48.0
2011-01-31,38682,RRD,87.9,183.0,26.0,63.0
2011-01-31,23085,SCG,84.8,69.0,159.0,41.0
2011-01-31,23712,PEG,83.4,33.0,85.0,120.0
2011-01-31,86228,RSG,83.1,18.0,127.0,99.0
2011-01-31,91547,SAI,81.6,96.0,12.0,123.0
2011-01-31,13688,PCG,80.9,90.0,145.0,26.0
2011-01-31,89006,KFT,80.7,17.0,148.0,78.0
2011-01-31,86799,CNX,80.4,125.0,67.0,57.0
2011-01-31,76712,AES,80.0,172.0,36.0,44.0
2011-01-31,24985,AEE,79.5,46.0,139.0,60.0
2011-01-31,85792,PWR,78.6,166.0,88.0,6.0
2011-01-31,19561,BA,78.2,14.0,100.0,110.0
2011-01-31,23114,PGN,74.9,34.0,137.0,59.0
2011-01-31,40416,AVP,74.1,83.0,44.0,90.0
2011-01-31,89757,SHLD,73.4,222.0,8.0,11.0
2011-01-31,27959,DUK,72.7,1.0,124.0,88.0
2011-01-31,21792,CNP,71.7,48.0,151.0,30.0
2011-01-31,75825,EOG,71.2,128.0,52.0,43.0
2011-01-31,12570,ITT,70.7,28.0,97.0,83.0
2011-01-31,19502,WAG,67.4,43.0,99.0,62.0
2011-01-31,76149,SWY,66.2,135.0,59.0,20.0
2011-01-31,52038,SYY,62.6,94.0,76.0,29.0
2011-01-31,85914,BBY,61.2,101.0,31.0,54.0
2011-01-31,21178,LMT,60.1,24.0,39.0,103.0
2011-01-31,24109,AEP,59.6,9.0,87.0,77.0
2011-01-31,50017,RRC,58.8,30.0,42.0,93.0
2011-01-31,10516,ADM,58.3,100.0,61.0,25.0
2011-01-31,77606,KSS,57.7,6.0,77.0,82.0
2011-01-31,86136,SRE,53.4,58.0,72.0,36.0
2011-01-31,89813,MHS,50.2,29.0,45.0,70.0
2011-01-31,83421,DF,13.5,8.0,1.0,27.0
2011-01-31,80303,AKS,9.9,19.0,10.0,3.0
2011-01-31,81776,WFR,6.7,2.0,19.0,1.0
2011-02-28,82618,SNDK,328.4,325.0,327.0,332.0
2011-02-28,75577,ALTR,324.5,294.0,325.0,347.0
2011-02-28,14593,AAPL,323.8,331.0,339.0,307.0
2011-02-28,27422,CLF,314.0,310.0,322.0,311.0
2011-02-28,20415,LUK,309.3,290.0,273.0,351.0
2011-02-28,90609,NOVL,301.8,330.0,220.0,342.0
2011-02-28,78987,MCHP,299.2,279.0,281.0,328.0
2011-02-28,60871,ADI,295.1,277.0,268.0,329.0
2011-02-28,22293,GLW,294.2,300.0,214.0,350.0
2011-02-28,85963,BRCM,292.6,323.0,303.0,262.0
2011-02-28,42906,HBAN,291.4,308.0,318.0,259.0
2011-02-28,90880,AMP,288.4,320.0,328.0,235.0
2011-02-28,15579,TXN,288.3,259.0,286.0,312.0
2011-02-28,86783,PCLN,287.5,223.0,346.0,292.0
2011-02-28,91611,FSLR,286.7,286.0,307.0,272.0
2011-02-28,10299,LLTC,284.7,248.0,241.0,345.0
2011-02-28,81055,COF,283.7,328.0,219.0,299.0
2011-02-28,76201,XLNX,280.9,278.0,213.0,334.0
2011-02-28,86356,EBAY,280.4,302.0,246.0,290.0
2011-02-28,82598,NTAP,275.8,275.0,343.0,226.0
2011-02-28,77178,QCOM,273.4,141.0,313.0,343.0
2011-02-28,61815,NBL,272.5,306.0,209.0,295.0
2011-02-28,11308,KO,270.0,266.0,186.0,336.0
2011-02-28,66800,AIG,269.4,334.0,348.0,162.0
2011-02-28,90601,NDAQ,267.2,313.0,243.0,251.0
2011-02-28,88661,COH,267.0,155.0,315.0,315.0
2011-02-28,21207,NEM,263.6,329.0,123.0,320.0
2011-02-28,11976,BMC,260.4,212.0,232.0,318.0
2011-02-28,91233,MA,260.3,327.0,82.0,344.0
2011-02-28,64282,LTD,260.0,312.0,324.0,173.0
2011-02-28,53613,MU,259.8,319.0,143.0,303.0
2011-02-28,86979,JNPR,259.0,288.0,250.0,244.0
2011-02-28,75241,PXD,251.2,90.0,350.0,298.0
2011-02-28,48725,UNP,250.5,213.0,294.0,246.0
2011-02-28,76605,AZO,249.1,230.0,323.0,208.0
2011-02-28,59328,INTC,249.0,293.0,93.0,333.0
2011-02-28,70033,HOG,248.9,231.0,336.0,197.0
2011-02-28,76841,BIIB,248.9,235.0,160.0,326.0
2011-02-28,86580,NVDA,248.3,349.0,312.0,125.0
2011-02-28,51377,NSM,247.4,321.0,97.0,305.0
2011-02-28,38703,WFC,246.6,270.0,164.0,291.0
2011-02-28,65330,LM,246.4,299.0,229.0,220.0
2011-02-28,77702,SBUX,246.0,303.0,277.0,180.0
2011-02-28,41355,PH,245.0,276.0,314.0,170.0
2011-02-28,47896,JPM,245.0,296.0,98.0,317.0
2011-02-28,86111,AMT,244.3,218.0,163.0,325.0
2011-02-28,43449,MCD,243.9,268.0,153.0,294.0
2011-02-28,89533,WYNN,243.1,256.0,349.0,154.0
2011-02-28,86868,GS,243.0,304.0,78.0,321.0
2011-02-28,87299,AKAM,242.9,107.0,344.0,269.0
2011-02-28,86158,CTSH,242.3,166.0,319.0,242.0
2011-02-28,62148,CSX,241.9,173.0,316.0,238.0
2011-02-28,80080,EMN,239.0,287.0,331.0,134.0
2011-02-28,89003,FIS,238.5,217.0,266.0,234.0
2011-02-28,83906,SRCL,238.2,135.0,291.0,276.0
2011-02-28,82651,WAT,238.0,158.0,218.0,313.0
2011-02-28,84381,ROK,237.9,236.0,321.0,177.0
2011-02-28,27043,VAR,237.7,163.0,272.0,268.0
2011-02-28,10104,ORCL,237.5,121.0,240.0,323.0
2011-02-28,92293,TDC,236.8,140.0,284.0,274.0
2011-02-28,88991,BTU,236.6,263.0,275.0,188.0
2011-02-28,62308,TMK,233.6,136.0,264.0,284.0
2011-02-28,92121,DFS,233.3,151.0,320.0,230.0
2011-02-28,12490,IBM,232.6,215.0,231.0,247.0
2011-02-28,25081,CMA,232.6,343.0,91.0,256.0
2011-02-28,91063,VIA,232.0,131.0,289.0,265.0
2011-02-28,10138,TROW,231.6,69.0,251.0,339.0
2011-02-28,34833,OXY,231.6,144.0,188.0,330.0
2011-02-28,90319,GOOG,231.6,209.0,131.0,324.0
2011-02-28,90215,CRM,231.3,252.0,347.0,129.0
2011-02-28,17279,LO,231.1,226.0,95.0,337.0
2011-02-28,60442,PNC,231.1,224.0,121.0,319.0
2011-02-28,25953,DOV,230.8,200.0,300.0,202.0
2011-02-28,78975,INTU,227.3,83.0,304.0,278.0
2011-02-28,91556,ROST,226.0,305.0,259.0,142.0
2011-02-28,89626,CME,225.6,219.0,69.0,348.0
2011-02-28,14008,AMGN,225.4,254.0,44.0,340.0
2011-02-28,84032,NOV,225.0,73.0,341.0,252.0
2011-02-28,89525,CMCSA,225.0,172.0,282.0,222.0
2011-02-28,70536,SIAL,224.9,115.0,260.0,281.0
2011-02-28,87432,A,223.9,197.0,252.0,223.0
2011-02-28,41080,CMI,223.3,250.0,345.0,112.0
2011-02-28,19393,BMY,222.6,245.0,101.0,297.0
2011-02-28,91461,WU,221.6,108.0,236.0,296.0
2011-02-28,77338,ROP,221.2,93.0,283.0,271.0
2011-02-28,90993,ICE,220.3,149.0,120.0,349.0
2011-02-28,85032,Q,220.2,239.0,335.0,120.0
2011-02-28,84769,APH,219.6,171.0,253.0,231.0
2011-02-28,21186,MWV,219.5,309.0,228.0,146.0
2011-02-28,25778,CA,218.9,238.0,89.0,302.0
2011-02-28,82686,CTXS,218.9,66.0,309.0,266.0
2011-02-28,77274,GILD,218.8,261.0,7.0,346.0
2011-02-28,35554,MTB,218.2,165.0,133.0,322.0
2011-02-28,45241,FRX,218.1,225.0,102.0,300.0
2011-02-28,10696,FISV,217.2,150.0,222.0,264.0
2011-02-28,14656,SUN,216.5,350.0,337.0,26.0
2011-02-28,85631,ADSK,216.4,111.0,305.0,229.0
2011-02-28,53065,IPG,216.0,260.0,296.0,123.0
2011-02-28,63765,SWN,215.7,333.0,26.0,270.0
2011-02-28,25785,F,214.3,316.0,265.0,100.0
2011-02-28,37584,BEN,214.3,106.0,167.0,331.0
2011-02-28,66093,T,214.1,267.0,152.0,221.0
2011-02-28,68591,STJ,214.0,253.0,83.0,283.0
2011-02-28,59176,AXP,213.8,229.0,141.0,257.0
2011-02-28,10225,FO,213.5,220.0,293.0,149.0
2011-02-28,18542,CAT,213.3,241.0,342.0,96.0
2011-02-28,89954,DTV,212.9,273.0,202.0,176.0
2011-02-28,57665,NKE,212.7,251.0,190.0,201.0
2011-02-28,79265,FLIR,212.7,191.0,142.0,282.0
2011-02-28,86725,LIFE,212.0,284.0,92.0,248.0
2011-02-28,35051,PLL,211.2,170.0,290.0,183.0
2011-02-28,22779,MSI,210.7,322.0,287.0,70.0
2011-02-28,85072,RL,209.9,196.0,261.0,182.0
2011-02-28,87070,HCBK,208.0,269.0,11.0,310.0
2011-02-28,90038,AIZ,207.7,272.0,235.0,139.0
2011-02-28,64186,CI,207.0,314.0,184.0,144.0
2011-02-28,10107,MSFT,206.6,186.0,48.0,341.0
2011-02-28,10147,EMC,205.1,89.0,292.0,227.0
2011-02-28,49680,DHR,204.1,162.0,197.0,241.0
2011-02-28,88352,ISRG,202.7,202.0,27.0,335.0
2011-02-28,86946,RAI,202.0,77.0,227.0,277.0
2011-02-28,87447,UPS,201.1,315.0,194.0,121.0
2011-02-28,79879,JDSU,200.4,283.0,329.0,42.0
2011-02-28,16600,HSY,200.3,233.0,168.0,200.0
2011-02-28,46877,BCR,199.9,138.0,127.0,301.0
2011-02-28,11703,DD,199.6,122.0,326.0,163.0
2011-02-28,14541,CVX,199.5,247.0,262.0,117.0
2011-02-28,75100,TIF,199.5,125.0,256.0,213.0
2011-02-28,79103,ORLY,198.1,221.0,302.0,103.0
2011-02-28,60943,LEG,197.5,291.0,198.0,127.0
2011-02-28,78139,CPWR,197.0,45.0,297.0,236.0
2011-02-28,19350,DE,196.8,208.0,332.0,87.0
2011-02-28,87184,RHT,196.5,40.0,311.0,228.0
2011-02-28,26382,MEE,196.3,341.0,308.0,4.0
2011-02-28,82196,DNR,196.3,92.0,301.0,196.0
2011-02-28,60506,PCAR,196.0,242.0,334.0,58.0
2011-02-28,60599,CTL,195.85,4.5,267.0,286.0
2011-02-28,75510,ADBE,195.6,205.0,39.0,306.0
2011-02-28,30940,FLS,195.1,206.0,207.0,178.0
2011-02-28,22509,PPG,194.4,188.0,280.0,135.0
2011-02-28,83699,TIE,194.4,42.0,330.0,207.0
2011-02-28,85348,YUM,193.8,129.0,285.0,174.0
2011-02-28,54827,MOLX,193.7,346.0,245.0,41.0
2011-02-28,52708,LEN,193.6,338.0,162.0,109.0
2011-02-28,52090,MKC,190.9,185.0,178.0,205.0
2011-02-28,57568,BLL,190.9,271.0,248.0,88.0
2011-02-28,45751,MMC,189.9,298.0,191.0,108.0
2011-02-28,64311,NSC,189.2,130.0,174.0,245.0
2011-02-28,70519,C,189.0,10.0,288.0,249.0
2011-02-28,12062,LH,188.9,137.0,182.0,233.0
2011-02-28,82298,DO,188.6,164.0,14.0,338.0
2011-02-28,25582,HRS,188.1,280.0,75.0,204.0
2011-02-28,88853,FLR,187.5,243.0,338.0,33.0
2011-02-28,19166,FMC,187.4,180.0,258.0,140.0
2011-02-28,91650,SE,186.5,88.0,195.0,254.0
2011-02-28,76708,DV,186.3,292.0,9.0,240.0
2011-02-28,57904,AFL,185.6,240.0,156.0,167.0
2011-02-28,63830,PCP,185.5,34.0,211.0,280.0
2011-02-28,76639,TSS,184.8,99.0,193.0,243.0
2011-02-28,91937,PCS,184.6,175.0,351.0,67.0
2011-02-28,82642,EL,184.5,176.0,263.0,132.0
2011-02-28,22111,JNJ,184.4,159.0,45.0,308.0
2011-02-28,91391,WIN,184.35,4.5,270.0,255.0
2011-02-28,11618,FAST,184.2,79.0,255.0,210.0
2011-02-28,73139,SYK,183.9,124.0,105.0,288.0
2011-02-28,40272,IFF,183.7,97.0,274.0,181.0
2011-02-28,28484,HES,183.2,289.0,299.0,17.0
2011-02-28,24205,NEE,181.7,210.0,157.0,179.0
2011-02-28,87842,MET,181.6,332.0,224.0,37.0
2011-02-28,52978,HAS,181.3,154.0,205.0,184.0
2011-02-28,88590,DNB,179.8,25.0,189.0,289.0
2011-02-28,90829,CF,179.1,64.0,217.0,237.0
2011-02-28,84129,ZION,178.9,347.0,216.0,25.0
2011-02-28,89301,GME,178.9,311.0,180.0,79.0
2011-02-28,40539,TJX,178.2,307.0,135.0,114.0
2011-02-28,10324,GENZ,178.0,351.0,225.0,13.0
2011-02-28,52337,THC,178.0,326.0,206.0,46.0
2011-02-28,86228,RSG,178.0,274.0,122.0,148.0
2011-02-28,52695,GWW,176.7,143.0,242.0,153.0
2011-02-28,11674,DTE,175.8,282.0,116.0,141.0
2011-02-28,59192,CB,175.2,53.0,151.0,285.0
2011-02-28,86102,FII,175.2,55.0,117.0,309.0
2011-02-28,27991,PNW,174.5,297.0,150.0,101.0
2011-02-28,77281,WFMI,174.5,201.0,306.0,56.0
2011-02-28,59408,BAC,174.1,339.0,8.0,175.0
2011-02-28,44644,ADP,173.5,87.0,158.0,250.0
2011-02-28,72726,STT,173.5,101.0,72.0,304.0
2011-02-28,87717,EXPD,173.2,105.0,279.0,145.0
2011-02-28,61621,PAYX,171.6,23.0,113.0,327.0
2011-02-28,79881,URBN,171.1,211.0,74.0,214.0
2011-02-28,75646,AGN,170.9,182.0,173.0,161.0
2011-02-28,62092,TMO,170.5,139.0,148.0,211.0
2011-02-28,39642,BDX,170.0,117.0,103.0,260.0
2011-02-28,49373,HRB,170.0,195.0,5.0,275.0
2011-02-28,81138,APOL,169.6,227.0,1.0,253.0
2011-02-28,21776,EXC,168.2,207.0,63.0,218.0
2011-02-28,39538,MAT,167.6,168.0,112.0,209.0
2011-02-28,89004,FTI,167.4,86.0,340.0,99.0
2011-02-28,66157,USB,167.3,29.0,110.0,314.0
2011-02-28,12140,GR,167.2,98.0,278.0,136.0
2011-02-28,53225,WPO,166.4,301.0,71.0,137.0
2011-02-28,82643,LXK,166.3,285.0,68.0,151.0
2011-02-28,85926,SEE,166.1,94.0,257.0,152.0
2011-02-28,58246,NTRS,164.8,71.0,57.0,316.0
2011-02-28,48653,HUM,164.7,234.0,179.0,102.0
2011-02-28,71175,UNM,163.1,244.0,177.0,92.0
2011-02-28,85459,CHRW,162.2,72.0,310.0,119.0
2011-02-28,15069,MRO,161.8,177.0,333.0,22.0
2011-02-28,92655,UNH,161.3,192.0,183.0,122.0
2011-02-28,77659,BBBY,160.2,147.0,139.0,186.0
2011-02-28,42585,SJM,160.0,156.0,88.0,217.0
2011-02-28,10145,HON,159.5,26.0,295.0,158.0
2011-02-28,84373,DGX,158.1,179.0,60.0,216.0
2011-02-28,20482,ABT,157.2,145.0,15.0,273.0
2011-02-28,89070,ZMH,156.9,85.0,66.0,279.0
2011-02-28,60206,SNA,156.7,96.0,269.0,118.0
2011-02-28,26403,DIS,156.5,63.0,204.0,191.0
2011-02-28,53866,FDO,156.5,193.0,238.0,68.0
2011-02-28,12052,GD,155.9,183.0,90.0,185.0
2011-02-28,18729,CL,154.2,133.0,37.0,258.0
2011-02-28,76076,CSCO,153.2,104.0,16.0,293.0
2011-02-28,70578,ECL,152.5,113.0,166.0,172.0
2011-02-28,23712,PEG,152.3,203.0,130.0,131.0
2011-02-28,22103,EMR,152.0,20.0,212.0,206.0
2011-02-28,56573,ITW,151.6,68.0,172.0,199.0
2011-02-28,17478,MHP,151.5,3.0,146.0,267.0
2011-02-28,28345,MUR,151.1,232.0,233.0,29.0
2011-02-28,66384,WDC,150.9,264.0,19.0,165.0
2011-02-28,17830,UTX,150.0,74.0,170.0,192.0
2011-02-28,84788,AMZN,149.0,112.0,298.0,65.0
2011-02-28,69032,MS,148.7,37.0,76.0,287.0
2011-02-28,88668,MON,148.4,116.0,80.0,224.0
2011-02-28,23229,CMS,147.4,178.0,244.0,52.0
2011-02-28,22592,MMM,147.0,24.0,118.0,261.0
2011-02-28,77976,MFE,146.9,32.0,171.0,215.0
2011-02-28,59010,GPS,146.8,246.0,22.0,166.0
2011-02-28,90110,HSP,145.4,255.0,79.0,113.0
2011-02-28,61241,AMD,144.7,258.0,51.0,130.0
2011-02-28,44206,NU,144.0,153.0,247.0,60.0
2011-02-28,89014,COL,143.4,38.0,140.0,225.0
2011-02-28,64936,D,143.3,281.0,154.0,32.0
2011-02-28,65875,VZ,143.3,31.0,276.0,128.0
2011-02-28,32870,HRL,142.3,128.0,181.0,124.0
2011-02-28,17144,GIS,141.9,157.0,56.0,195.0
2011-02-28,77668,ESRX,141.5,194.0,147.0,98.0
2011-02-28,11850,XOM,140.6,120.0,210.0,104.0
2011-02-28,40125,CSC,140.5,257.0,70.0,106.0
2011-02-28,25320,CPB,139.7,114.0,81.0,203.0
2011-02-28,48267,LSI,139.4,228.0,134.0,77.0
2011-02-28,28222,APD,138.0,11.0,237.0,159.0
2011-02-28,30681,OMC,136.9,30.0,201.0,169.0
2011-02-28,88845,AET,136.2,199.0,107.0,111.0
2011-02-28,59459,TRV,136.1,65.0,106.0,212.0
2011-02-28,77730,TSN,135.3,348.0,43.0,45.0
2011-02-28,75186,SCHW,134.9,41.0,58.0,263.0
2011-02-28,11600,XRAY,134.5,39.0,100.0,232.0
