month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
1991-01-31,24942,RTN,201.3,213.0,237.0,150.0
1991-01-31,23114,CPL,200.4,78.0,239.0,325.0
1991-01-31,24811,OCF,200.2,310.0,60.0,194.0
1991-01-31,46295,FLE,198.4,289.0,186.0,90.0
1991-01-31,52695,GWW,196.5,162.0,231.0,208.0
1991-01-31,59440,SAFC,195.6,204.0,137.0,243.0
1991-01-31,43449,MCD,195.0,168.0,128.0,298.0
1991-01-31,23317,ENE,194.7,303.0,190.0,55.0
1991-01-31,61743,DLX,194.7,51.0,280.0,301.0
1991-01-31,21186,W,194.3,176.0,193.0,220.0
1991-01-31,60206,SNA,194.2,142.0,188.0,270.0
1991-01-31,22753,CHRS,193.3,184.0,281.0,118.0
1991-01-31,64282,LTD,193.3,154.0,243.0,196.0
1991-01-31,11703,DD,193.0,202.0,194.0,180.0
1991-01-31,49429,DDS,193.0,208.0,319.0,47.0
1991-01-31,57381,WMX,192.4,61.0,258.0,302.0
1991-01-31,26438,PRD,190.7,293.0,15.0,230.0
1991-01-31,22779,MOT,190.6,232.0,165.0,161.0
1991-01-31,23851,CSR,189.9,21.0,285.0,320.0
1991-01-31,66181,HD,189.9,180.0,343.0,50.0
1991-01-31,34817,NUE,189.4,118.0,299.0,175.0
1991-01-31,40125,CSC,188.0,221.0,200.0,132.0
1991-01-31,15659,UK,187.4,284.0,72.0,174.0
1991-01-31,32205,GFS,185.6,218.0,228.0,100.0
1991-01-31,65875,BEL,185.3,47.0,252.0,303.0
1991-01-31,55976,WMT,184.9,151.0,334.0,81.0
1991-01-31,12570,IIN,184.7,296.0,138.0,83.0
1991-01-31,26825,K,184.5,48.0,293.0,258.0
1991-01-31,50032,ABS,184.5,159.0,332.0,71.0
1991-01-31,66093,SBC,184.1,41.0,236.0,323.0
1991-01-31,49154,DH,184.0,268.0,171.0,85.0
1991-01-31,47490,RML,183.7,181.0,117.0,254.0
1991-01-31,65066,SK,183.5,56.0,325.0,212.0
1991-01-31,46674,GPC,183.1,163.0,208.0,185.0
1991-01-31,21936,PFE,182.1,15.0,298.0,289.0
1991-01-31,15966,MOB,181.8,228.0,198.0,104.0
1991-01-31,66026,PAC,181.2,57.0,209.0,319.0
1991-01-31,54181,MIL,181.0,58.0,333.0,193.0
1991-01-31,18446,CKL,180.7,328.0,39.0,126.0
1991-01-31,59176,AXP,180.4,229.0,52.0,244.0
1991-01-31,65787,TRB,180.3,192.0,109.0,236.0
1991-01-31,43772,BMS,179.6,188.0,215.0,133.0
1991-01-31,64020,LUB,179.5,88.0,220.0,261.0
1991-01-31,52038,SYY,178.1,197.0,277.0,54.0
1991-01-31,60506,PCAR,177.8,248.0,107.0,155.0
1991-01-31,47271,FLM,177.6,207.0,284.0,32.0
1991-01-31,25769,KMG,177.5,212.0,158.0,151.0
1991-01-31,15579,TXN,177.3,222.0,265.0,30.0
1991-01-31,40416,AVP,177.2,170.0,162.0,202.0
1991-01-31,22103,EMR,177.1,112.0,203.0,238.0
1991-01-31,23915,GP,176.8,238.0,103.0,169.0
1991-01-31,19596,UAL,176.7,330.0,133.0,16.0
1991-01-31,50905,JH,176.0,104.0,124.0,324.0
1991-01-31,24184,NMK,175.7,152.0,155.0,228.0
1991-01-31,56223,LPX,175.1,230.0,56.0,221.0
1991-01-31,20730,CBS,174.8,119.0,174.0,250.0
1991-01-31,53831,CTX,174.8,290.0,120.0,76.0
1991-01-31,59432,ROAD,174.6,195.0,225.0,97.0
1991-01-31,65883,BLS,174.5,26.0,229.0,318.0
1991-01-31,75030,TCOMA,174.5,335.0,99.0,36.0
1991-01-31,60046,AMH,174.2,173.0,125.0,225.0
1991-01-31,10989,CPC,174.0,45.0,310.0,210.0
1991-01-31,56274,CAG,173.7,141.0,339.0,52.0
1991-01-31,50404,MCIC,173.6,260.0,28.0,204.0
1991-01-31,48725,UNP,172.3,97.0,172.0,273.0
1991-01-31,53612,LDG,172.0,274.0,139.0,69.0
1991-01-31,22840,SLE,171.2,143.0,260.0,120.0
1991-01-31,38156,WMB,171.0,273.0,82.0,124.0
1991-01-31,32563,HPH,170.0,275.0,71.0,129.0
1991-01-31,68049,RYAN,170.0,182.0,97.0,227.0
1991-01-31,22023,MMO,168.9,312.0,83.0,64.0
1991-01-31,27051,AMP,168.4,82.0,177.0,275.0
1991-01-31,11607,DCN,168.3,216.0,189.0,84.0
1991-01-31,35051,PLL,168.2,59.0,199.0,283.0
1991-01-31,13821,PGL,168.0,129.0,201.0,187.0
1991-01-31,23309,HLT,167.0,185.0,30.0,280.0
1991-01-31,15456,Z,166.5,177.0,223.0,96.0
1991-01-31,10401,T,165.9,252.0,78.0,139.0
1991-01-31,19502,WAG,165.2,134.0,304.0,68.0
1991-01-31,46578,CLX,165.0,93.0,184.0,242.0
1991-01-31,41080,CUM,164.5,340.0,80.0,15.0
1991-01-31,24539,OAT,164.4,126.0,233.0,147.0
1991-01-31,21004,GTE,163.6,73.0,170.0,278.0
1991-01-31,52978,HAS,163.2,189.0,91.0,201.0
1991-01-31,47028,NEC,162.5,338.0,84.0,7.0
1991-01-31,30067,DIGI,162.4,292.0,10.0,142.0
1991-01-31,11404,ED,161.3,86.0,147.0,276.0
1991-01-31,45671,SFA,160.3,244.0,21.0,188.0
1991-01-31,45751,MMC,159.8,14.0,219.0,295.0
1991-01-31,50956,FG,159.4,319.0,3.0,103.0
1991-01-31,53081,CPH,159.4,133.0,130.0,224.0
1991-01-31,47941,GCI,159.3,75.0,134.0,297.0
1991-01-31,20124,HI,158.5,217.0,55.0,184.0
1991-01-31,16678,KR,157.3,166.0,259.0,44.0
1991-01-31,39087,UT,157.3,220.0,58.0,173.0
1991-01-31,42550,EY,156.3,90.0,141.0,260.0
1991-01-31,23552,FJQ,155.7,258.0,16.0,159.0
1991-01-31,12052,GD,154.9,337.0,34.0,33.0
1991-01-31,36468,SHW,154.4,53.0,278.0,166.0
1991-01-31,10786,BS,153.2,269.0,94.0,58.0
1991-01-31,53786,BFI,153.0,150.0,33.0,277.0
1991-01-31,44601,AVY,152.5,223.0,66.0,145.0
1991-01-31,24109,AEP,152.3,17.0,175.0,310.0
1991-01-31,12060,GE,152.0,71.0,153.0,259.0
1991-01-31,17005,MES,151.6,160.0,152.0,140.0
1991-01-31,12490,IBM,150.9,1.5,286.0,215.0
1991-01-31,23990,ROH,150.9,33.0,270.0,189.0
1991-01-31,55212,SPW,150.6,279.0,36.0,94.0
1991-01-31,23579,TXT,150.0,6.0,315.0,177.0
1991-01-31,12503,NAV,149.9,341.0,24.0,21.0
1991-01-31,26294,LIT,149.9,137.0,195.0,122.0
1991-01-31,36978,STO,149.4,294.0,19.0,87.0
1991-01-31,20394,OM,148.6,343.0,29.0,9.0
1991-01-31,28118,NC,148.4,227.0,25.0,167.0
1991-01-31,24272,ASH,147.8,281.0,65.0,53.0
1991-01-31,23931,NSP,147.2,23.0,168.0,292.0
1991-01-31,14656,SUN,146.4,297.0,57.0,35.0
1991-01-31,25785,F,145.9,262.0,38.0,99.0
1991-01-31,62834,EC,145.8,243.0,143.0,19.0
1991-01-31,83601,WTHG,145.1,77.0,245.0,136.0
1991-01-31,25582,HRS,144.7,235.0,62.0,107.0
1991-01-31,18032,SPP,144.1,205.0,116.0,91.0
1991-01-31,23026,OEC,143.7,36.0,100.0,331.0
1991-01-31,22066,NSI,143.1,99.0,166.0,179.0
1991-01-31,10890,UIS,142.6,334.0,2.0,28.0
1991-01-31,27749,CTCO,142.2,339.0,4.0,18.0
1991-01-31,17726,CCK,141.1,85.0,246.0,111.0
1991-01-31,82705,WETT,140.5,145.0,253.0,22.0
1991-01-31,12319,HM,139.9,106.0,127.0,198.0
1991-01-31,15368,WX,139.9,109.0,86.0,235.0
1991-01-31,45970,ZRN,139.0,139.0,161.0,117.0
1991-01-31,57592,DGN,138.6,336.0,9.0,5.0
1991-01-31,48514,ASN,137.8,121.0,226.0,72.0
1991-01-31,38914,CDA,137.7,333.0,12.0,3.0
1991-01-31,11260,C,136.5,240.0,106.0,29.0
1991-01-31,62164,CYR,136.3,70.0,45.0,316.0
1991-01-31,46922,RAD,135.2,62.0,289.0,79.0
1991-01-31,48960,KRI,134.8,79.0,122.0,222.0
1991-01-31,20079,SQD,132.3,39.0,183.0,206.0
1991-01-31,24205,FPL,131.5,46.0,140.0,237.0
1991-01-31,66018,NYN,131.2,10.0,142.0,282.0
1991-01-31,13100,MA,130.5,153.0,185.0,46.0
1991-01-31,61065,TOY,129.8,164.0,136.0,78.0
1991-01-31,61583,JR,129.8,65.0,218.0,128.0
1991-01-31,38578,TNB,128.9,20.0,154.0,249.0
1991-01-31,43350,SWK,126.8,92.0,101.0,199.0
1991-01-31,57568,BLL,125.0,128.0,121.0,125.0
1991-01-31,26657,GAP,124.8,198.0,104.0,48.0
1991-01-31,24459,PBI,124.6,43.0,149.0,209.0
1991-01-31,24803,WIN,124.1,89.0,244.0,51.0
1991-01-31,64064,PCLB,124.1,131.0,182.0,57.0
1991-01-31,59483,YELL,123.7,64.0,271.0,56.0
1991-01-31,16432,GT,121.9,259.0,20.0,41.0
1991-01-31,10057,AMT,121.6,241.0,11.0,73.0
1991-01-31,21020,AMR,121.2,183.0,129.0,31.0
1991-01-31,90721,GOSHA,120.9,87.0,32.0,255.0
1991-01-31,23341,ACY,119.9,68.0,249.0,60.0
1991-01-31,13354,CUE,119.7,282.0,17.0,6.0
1991-01-31,12749,KM,119.3,167.0,126.0,49.0
1991-01-31,12458,IAD,115.3,190.0,88.0,43.0
1991-01-31,61241,AMD,111.2,233.0,43.0,17.0
1991-01-31,42200,EGG,110.7,114.0,112.0,105.0
1991-01-31,17478,MHP,110.2,67.0,164.0,114.0
1991-01-31,19692,ACK,110.0,83.0,64.0,192.0
1991-01-31,49015,LNC,109.8,144.0,85.0,89.0
1991-01-31,10145,ALD,109.7,113.0,92.0,123.0
1991-01-31,14541,CHV,108.3,18.0,251.0,86.0
1991-01-31,44652,ASC,107.1,108.0,173.0,40.0
1991-01-31,38682,DNY,106.7,29.0,114.0,203.0
1991-01-31,44792,INGR,106.7,74.0,74.0,183.0
1991-01-31,34833,OXY,106.2,165.0,69.0,65.0
1991-01-31,14795,TKR,105.1,115.0,76.0,121.0
1991-01-31,44951,SVU,104.2,148.0,123.0,27.0
1991-01-31,33785,LOR,103.5,84.0,232.0,1.0
1991-01-31,61399,LOW,102.2,107.0,135.0,63.0
1991-01-31,27828,HWP,100.8,105.0,53.0,143.0
1991-01-31,63845,AAL,100.8,24.0,151.0,153.0
1991-01-31,41929,CNF,100.7,215.0,23.0,26.0
1991-01-31,19166,FMC,99.9,72.0,93.0,144.0
1991-01-31,21397,CHA,99.7,37.0,146.0,137.0
1991-01-31,47175,CC,98.9,209.0,37.0,14.0
1991-01-31,47626,CNA,98.1,120.0,75.0,92.0
1991-01-31,91380,RBK,97.3,25.0,59.0,232.0
1991-01-31,19051,TA,96.4,31.0,132.0,148.0
1991-01-31,38893,CGP,96.4,49.0,214.0,42.0
1991-01-31,18147,TNV,95.7,117.0,68.0,95.0
1991-01-31,42024,BCC,94.8,171.0,49.0,39.0
1991-01-31,46594,USH,94.6,52.0,51.0,195.0
1991-01-31,40838,GCN,94.3,100.0,73.0,108.0
1991-01-31,39917,WY,93.7,28.0,145.0,130.0
1991-01-31,46877,BCR,92.7,12.0,144.0,149.0
1991-01-31,10866,BG,91.7,44.0,202.0,45.0
1991-01-31,70578,ECL,88.0,55.0,108.0,112.0
1991-01-31,22891,MST,83.1,1.5,105.0,170.0
1991-01-31,19350,DE,79.5,30.0,61.0,164.0
1991-01-31,39765,HDL,78.8,80.0,40.0,116.0
1991-01-31,47466,NYT,75.0,42.0,96.0,98.0
1991-01-31,58480,BLY,74.5,178.0,1.0,10.0
1991-01-31,44062,SMI,73.5,135.0,31.0,34.0
1991-01-31,27983,XRX,72.0,60.0,47.0,113.0
1991-01-31,18681,TRW,70.7,32.0,87.0,106.0
1991-01-31,17137,BSET,69.1,7.0,160.0,61.0
1991-01-31,43553,VFC,67.0,19.0,27.0,171.0
1991-01-31,10104,ORCL,65.9,146.0,5.0,20.0
1991-01-31,20220,BDK,63.1,94.0,26.0,59.0
1991-01-31,31536,ECH,62.4,27.0,98.0,74.0
1991-01-31,34032,MAS,62.0,5.0,54.0,146.0
1991-01-31,26112,DAL,60.5,50.0,110.0,25.0
1991-01-31,25419,WHR,59.6,8.0,79.0,109.0
1991-01-31,13119,MYG,58.3,16.0,35.0,138.0
1991-01-31,43916,DEC,57.9,81.0,48.0,37.0
1991-01-31,57817,NOBE,54.3,54.0,42.0,67.0
1991-01-31,14322,S,53.2,34.0,44.0,88.0
1991-01-31,40539,TJX,51.6,3.0,67.0,101.0
1991-01-31,34841,OG,47.5,76.0,46.0,11.0
1991-01-31,74617,TDM,46.7,35.0,7.0,102.0
1991-01-31,21055,GCO,41.5,91.0,13.0,4.0
1991-01-31,43123,TDY,38.6,38.0,8.0,70.0
1991-01-31,38973,WH,35.1,12.0,63.0,38.0
1991-01-31,22250,HMX,26.5,40.0,22.0,13.0
1991-01-31,64346,RYC,25.2,9.0,70.0,2.0
1991-01-31,46703,MHS,17.8,22.0,6.0,24.0
1991-01-31,17566,AS,15.9,12.0,14.0,23.0
1991-01-31,47300,TIC,9.4,4.0,18.0,8.0
1991-02-28,57665,NKE,311.4,303.0,352.0,282.0
1991-02-28,68347,CPQ,311.4,285.0,350.0,308.0
1991-02-28,68591,STJM,309.8,242.0,355.0,355.0
1991-02-28,64311,NSC,307.0,313.0,296.0,310.0
1991-02-28,50876,LLY,300.3,258.0,309.0,348.0
1991-02-28,17806,PD,299.0,317.0,233.0,341.0
1991-02-28,51043,FNM,298.4,296.0,246.0,354.0
1991-02-28,27764,SRR,294.8,260.0,340.0,296.0
1991-02-28,59328,INTC,292.5,297.0,243.0,336.0
1991-02-28,51625,SRV,291.2,233.0,351.0,309.0
1991-02-28,11674,DTE,290.8,271.0,264.0,344.0
1991-02-28,12511,IMA,290.7,330.0,335.0,194.0
1991-02-28,13688,PCG,290.1,291.0,262.0,317.0
1991-02-28,19393,BMY,288.9,231.0,318.0,337.0
1991-02-28,22752,MRK,284.4,210.0,317.0,351.0
1991-02-28,25910,GEB,282.7,244.0,333.0,284.0
1991-02-28,52919,MER,282.6,309.0,241.0,289.0
1991-02-28,14593,AAPL,282.4,247.0,349.0,263.0
1991-02-28,49905,LIZ,281.8,211.0,354.0,304.0
1991-02-28,60986,NWL,280.5,255.0,314.0,281.0
1991-02-28,18729,CL,279.4,337.0,297.0,185.0
1991-02-28,13901,MO,277.8,234.0,344.0,270.0
1991-02-28,63060,WEN,276.8,311.0,353.0,155.0
1991-02-28,18374,HON,273.9,315.0,286.0,207.0
1991-02-28,15077,UST,272.9,158.0,346.0,353.0
1991-02-28,66114,TIN,271.7,272.0,277.0,266.0
1991-02-28,24766,NOC,271.0,334.0,324.0,134.0
1991-02-28,17478,MHP,270.7,301.0,230.0,271.0
1991-02-28,18163,PG,267.7,286.0,300.0,211.0
1991-02-28,39538,MAT,267.5,299.0,275.0,218.0
1991-02-28,32475,PCI,265.1,329.0,178.0,267.0
1991-02-28,89392,KWP,264.6,261.0,187.0,347.0
1991-02-28,59192,CB,264.3,216.0,291.0,302.0
1991-02-28,48397,AGC,263.5,208.0,258.0,343.0
1991-02-28,85631,ACAD,263.1,252.0,189.0,352.0
1991-02-28,25013,SGP,261.1,199.0,270.0,335.0
1991-02-28,14541,CHV,260.3,323.0,227.0,210.0
1991-02-28,21274,GQ,259.6,319.0,334.0,106.0
1991-02-28,18016,HPC,258.3,354.0,281.0,108.0
1991-02-28,14323,ANDW,255.2,305.0,271.0,173.0
1991-02-28,20562,ML,250.2,264.0,311.0,171.0
1991-02-28,48485,JP,249.2,278.0,148.0,312.0
1991-02-28,20482,ABT,248.4,132.0,321.0,331.0
1991-02-28,24678,WLA,247.2,168.0,323.0,277.0
1991-02-28,59926,MNR,246.0,276.0,283.0,169.0
1991-02-28,12060,GE,245.6,254.0,207.0,273.0
1991-02-28,57381,WMX,245.3,170.0,290.0,301.0
1991-02-28,71765,CRR,244.9,277.0,199.0,248.0
1991-02-28,32707,HP,244.5,324.0,43.0,340.0
1991-02-28,40272,IFF,243.7,112.0,325.0,338.0
1991-02-28,41179,NLC,243.5,161.0,302.0,295.0
1991-02-28,53401,CMY,243.0,99.0,329.0,349.0
1991-02-28,19561,BA,242.4,294.0,259.0,157.0
1991-02-28,25371,FBO,241.9,283.0,186.0,243.0
1991-02-28,59483,YELL,241.5,306.0,284.0,113.0
1991-02-28,11308,KO,240.7,121.0,328.0,313.0
1991-02-28,10604,ARC,239.3,224.0,221.0,278.0
1991-02-28,12490,IBM,239.1,183.0,294.0,259.0
1991-02-28,21207,NEM,238.3,310.0,31.0,350.0
1991-02-28,10364,AR,237.2,302.0,228.0,160.0
1991-02-28,19377,BNL,237.1,220.0,173.0,324.0
1991-02-28,49373,HRB,236.9,116.0,336.0,299.0
1991-02-28,24184,NMK,236.7,318.0,172.0,193.0
1991-02-28,43342,ESY,235.8,228.0,304.0,178.0
1991-02-28,15472,WWY,234.9,186.0,248.0,287.0
1991-02-28,21178,LK,234.3,336.0,231.0,102.0
1991-02-28,60046,AMH,234.3,222.0,245.0,240.0
1991-02-28,13056,AGREA,234.1,262.0,251.0,180.0
1991-02-28,21776,PE,234.1,295.0,145.0,242.0
1991-02-28,64936,D,233.9,164.0,222.0,339.0
1991-02-28,62148,CSX,233.2,328.0,195.0,145.0
1991-02-28,62308,TMK,232.8,177.0,224.0,316.0
1991-02-28,59440,SAFC,232.1,236.0,205.0,254.0
1991-02-28,44644,AUD,231.6,141.0,269.0,315.0
1991-02-28,70519,PA,231.3,273.0,154.0,253.0
1991-02-28,52337,NME,231.1,157.0,331.0,230.0
1991-02-28,13928,P,230.6,335.0,183.0,139.0
1991-02-28,58990,DJ,230.6,266.0,168.0,246.0
1991-02-28,24942,RTN,230.0,227.0,298.0,166.0
1991-02-28,11754,EK,229.6,235.0,255.0,197.0
1991-02-28,62252,GRN,229.3,163.0,201.0,346.0
1991-02-28,26518,BOL,228.9,156.0,279.0,276.0
1991-02-28,17144,GIS,228.5,173.0,341.0,190.0
1991-02-28,26403,DIS,227.9,218.0,150.0,319.0
1991-02-28,21573,IP,226.8,243.0,267.0,165.0
1991-02-28,24643,AA,226.6,292.0,185.0,181.0
1991-02-28,22293,GLW,226.1,179.0,254.0,261.0
1991-02-28,24563,TXU,225.4,127.0,237.0,345.0
1991-02-28,70578,ECL,225.4,331.0,138.0,172.0
1991-02-28,59432,ROAD,225.2,263.0,265.0,135.0
1991-02-28,16424,GS,224.7,123.0,316.0,269.0
1991-02-28,25232,OKE,223.9,322.0,147.0,170.0
1991-02-28,13856,PEP,223.3,145.0,330.0,221.0
1991-02-28,28222,APD,223.3,124.0,315.0,264.0
1991-02-28,27887,BAX,223.0,268.0,276.0,110.0
1991-02-28,28484,AHC,222.9,312.0,99.0,228.0
1991-02-28,16600,HSY,222.7,139.0,326.0,231.0
1991-02-28,18921,RLM,222.6,267.0,257.0,129.0
1991-02-28,22111,JNJ,222.5,89.0,332.0,291.0
1991-02-28,66800,AIG,222.2,200.0,212.0,262.0
1991-02-28,24715,MXS,221.0,350.0,29.0,241.0
1991-02-28,56573,ITW,220.9,193.0,242.0,237.0
1991-02-28,59184,BUD,218.8,136.0,303.0,245.0
1991-02-28,17750,KMB,218.5,142.0,322.0,217.0
1991-02-28,59010,GPS,218.1,129.0,343.0,212.0
1991-02-28,75030,TCOMA,217.0,349.0,217.0,41.0
1991-02-28,26884,RBD,216.9,111.0,307.0,268.0
1991-02-28,12140,GR,215.5,280.0,234.0,111.0
1991-02-28,22592,MMM,215.5,154.0,223.0,290.0
1991-02-28,39642,BDX,215.0,143.0,268.0,258.0
1991-02-28,22753,CHRS,214.8,207.0,312.0,128.0
1991-02-28,21936,PFE,214.7,53.0,345.0,300.0
1991-02-28,10225,AMB,214.6,115.0,310.0,252.0
1991-02-28,64282,LTD,214.3,166.0,278.0,215.0
1991-02-28,32205,GFS,213.3,240.0,272.0,119.0
1991-02-28,19254,DI,212.6,314.0,175.0,115.0
1991-02-28,24811,OCF,212.6,308.0,144.0,154.0
1991-02-28,26825,K,212.0,86.0,306.0,286.0
1991-02-28,65066,SK,211.8,81.0,347.0,251.0
1991-02-28,15667,AHP,210.8,125.0,194.0,342.0
1991-02-28,52978,HAS,210.8,239.0,164.0,220.0
1991-02-28,46295,FLE,210.1,298.0,191.0,112.0
1991-02-28,49154,DH,208.8,279.0,220.0,104.0
1991-02-28,40416,AVP,208.7,197.0,211.0,222.0
1991-02-28,40125,CSC,207.8,221.0,256.0,142.0
1991-02-28,23114,CPL,207.3,108.0,225.0,322.0
1991-02-28,25953,DOV,207.0,180.0,215.0,235.0
1991-02-28,40483,TWX,207.0,351.0,162.0,60.0
1991-02-28,42083,ACV,206.2,148.0,337.0,153.0
1991-02-28,59248,ACCOB,206.0,251.0,274.0,78.0
1991-02-28,25778,CA,205.5,249.0,33.0,320.0
1991-02-28,87127,CYM,204.9,321.0,50.0,205.0
1991-02-28,21186,W,204.0,195.0,188.0,232.0
1991-02-28,23077,HNZ,203.5,130.0,261.0,244.0
1991-02-28,48274,GAS,202.6,223.0,139.0,239.0
1991-02-28,34817,NUE,202.4,134.0,295.0,201.0
1991-02-28,18382,MTC,201.8,215.0,167.0,219.0
1991-02-28,50032,ABS,201.7,184.0,342.0,85.0
1991-02-28,11850,XON,201.1,187.0,244.0,177.0
1991-02-28,14795,TKR,200.8,307.0,119.0,141.0
1991-02-28,49429,DDS,200.8,226.0,320.0,48.0
1991-02-28,61743,DLX,200.2,55.0,280.0,314.0
1991-02-28,38156,WMB,199.0,289.0,90.0,188.0
1991-02-28,26438,PRD,198.0,300.0,13.0,247.0
1991-02-28,52038,SYY,197.3,212.0,308.0,67.0
1991-02-28,35051,PLL,196.3,67.0,273.0,292.0
1991-02-28,65859,AIT,196.2,51.0,263.0,323.0
1991-02-28,62834,EC,195.4,256.0,210.0,100.0
1991-02-28,55976,WMT,195.0,159.0,339.0,99.0
1991-02-28,57592,DGN,194.9,344.0,181.0,10.0
1991-02-28,46658,CIC,194.8,316.0,131.0,97.0
1991-02-28,22103,EMR,194.0,110.0,250.0,250.0
1991-02-28,30330,CCB,193.8,204.0,95.0,279.0
1991-02-28,66181,HD,192.5,182.0,348.0,51.0
1991-02-28,23317,ENE,192.1,304.0,163.0,72.0
1991-02-28,43449,MCD,192.1,175.0,102.0,305.0
1991-02-28,14891,UCL,191.3,326.0,67.0,136.0
1991-02-28,65875,BEL,191.1,54.0,240.0,325.0
1991-02-28,15659,UK,190.7,293.0,62.0,183.0
1991-02-28,15720,SCE,190.6,85.0,204.0,318.0
1991-02-28,36468,SHW,190.0,118.0,289.0,187.0
1991-02-28,23851,CSR,189.7,25.0,266.0,333.0
1991-02-28,43772,BMS,189.4,181.0,247.0,143.0
1991-02-28,41929,CNF,189.3,348.0,127.0,40.0
1991-02-28,22840,SLE,188.9,152.0,287.0,140.0
1991-02-28,21004,GTE,188.1,138.0,149.0,294.0
1991-02-28,14883,UCC,187.6,133.0,253.0,195.0
1991-02-28,90721,GOSHA,186.7,196.0,96.0,265.0
1991-02-28,10401,T,186.4,265.0,79.0,189.0
1991-02-28,16678,KR,186.2,191.0,313.0,53.0
1991-02-28,23990,ROH,186.1,64.0,319.0,216.0
1991-02-28,27959,DUK,185.6,68.0,200.0,328.0
1991-02-28,19553,AN,185.5,205.0,112.0,233.0
1991-02-28,42550,EY,184.9,94.0,216.0,275.0
1991-02-28,50404,MCIC,184.3,274.0,36.0,213.0
1991-02-28,19596,UAL,182.7,333.0,143.0,22.0
1991-02-28,64020,LUB,181.9,91.0,213.0,272.0
1991-02-28,15456,Z,180.2,194.0,226.0,116.0
1991-02-28,47941,GCI,178.9,70.0,197.0,306.0
1991-02-28,56274,CAG,178.8,147.0,338.0,62.0
1991-02-28,48725,UNP,178.3,109.0,169.0,280.0
1991-02-28,18411,SO,177.5,50.0,218.0,307.0
1991-02-28,21020,AMR,177.4,355.0,100.0,18.0
1991-02-28,11607,DCN,176.7,237.0,177.0,96.0
1991-02-28,23309,HLT,176.0,209.0,15.0,293.0
1991-02-28,19502,WAG,175.8,135.0,327.0,79.0
1991-02-28,26294,LIT,175.5,162.0,236.0,133.0
1991-02-28,41355,PH,175.5,225.0,118.0,167.0
1991-02-28,10989,CPC,174.1,52.0,285.0,226.0
1991-02-28,15579,TXN,173.8,241.0,219.0,39.0
1991-02-28,11703,DD,173.4,189.0,123.0,203.0
1991-02-28,46674,GPC,172.4,140.0,180.0,208.0
1991-02-28,27051,AMP,171.9,63.0,206.0,283.0
1991-02-28,65883,BLS,171.9,33.0,202.0,327.0
1991-02-28,18446,CKL,171.5,332.0,26.0,103.0
1991-02-28,32563,HPH,171.0,288.0,49.0,137.0
1991-02-28,23819,HAL,170.3,257.0,182.0,43.0
1991-02-28,61065,TOY,169.7,188.0,229.0,86.0
1991-02-28,50156,LOTS,169.6,259.0,11.0,209.0
1991-02-28,14656,SUN,169.5,327.0,63.0,66.0
1991-02-28,66026,PAC,169.0,73.0,140.0,326.0
1991-02-28,18147,TNV,168.8,287.0,66.0,114.0
1991-02-28,24272,ASH,168.7,325.0,74.0,55.0
1991-02-28,47271,FLM,167.3,230.0,209.0,42.0
1991-02-28,12503,NAV,167.2,346.0,65.0,31.0
1991-02-28,10516,ADM,167.0,149.0,176.0,182.0
1991-02-28,23579,TXT,166.5,48.0,292.0,199.0
1991-02-28,53831,CTX,166.4,290.0,81.0,87.0
1991-02-28,41080,CUM,166.2,345.0,85.0,9.0
1991-02-28,64064,PCLB,165.3,171.0,252.0,71.0
1991-02-28,23915,GP,164.1,150.0,184.0,163.0
1991-02-28,65787,TRB,163.9,217.0,208.0,49.0
1991-02-28,15966,MOB,162.9,219.0,130.0,121.0
1991-02-28,27983,XRX,162.8,176.0,160.0,148.0
1991-02-28,53612,LDG,162.8,284.0,80.0,84.0
1991-02-28,54181,MIL,161.9,77.0,305.0,132.0
1991-02-28,52695,GWW,160.3,151.0,110.0,223.0
1991-02-28,50905,JH,159.1,79.0,93.0,332.0
1991-02-28,47028,NEC,158.8,343.0,38.0,34.0
1991-02-28,55212,SPW,158.6,353.0,14.0,44.0
1991-02-28,47490,RML,158.3,137.0,89.0,256.0
1991-02-28,22779,MOT,158.2,202.0,97.0,161.0
1991-02-28,12052,GD,157.7,341.0,52.0,19.0
1991-02-28,26075,EFU,157.6,178.0,92.0,196.0
1991-02-28,56223,LPX,157.5,246.0,47.0,150.0
1991-02-28,46578,CLX,157.2,72.0,179.0,249.0
1991-02-28,66093,SBC,156.6,24.0,161.0,329.0
1991-02-28,45970,ZRN,156.0,201.0,114.0,138.0
1991-02-28,24803,WIN,154.8,120.0,293.0,63.0
1991-02-28,39087,UT,154.6,238.0,30.0,168.0
1991-02-28,17726,CCK,154.5,90.0,288.0,107.0
1991-02-28,22066,NSI,153.3,114.0,155.0,204.0
1991-02-28,17005,MES,152.0,122.0,193.0,151.0
1991-02-28,27749,CTCO,151.7,347.0,6.0,37.0
1991-02-28,83601,WTHG,151.7,92.0,239.0,144.0
1991-02-28,24539,OAT,151.5,69.0,249.0,164.0
1991-02-28,20394,OM,151.3,352.0,18.0,17.0
1991-02-28,46922,RAD,151.0,76.0,301.0,101.0
1991-02-28,48565,UH,150.9,339.0,48.0,3.0
1991-02-28,68049,RYAN,150.3,144.0,75.0,234.0
1991-02-28,20079,SQD,149.4,75.0,171.0,227.0
1991-02-28,23712,PEG,149.3,2.0,174.0,321.0
1991-02-28,53081,CPH,149.0,101.0,137.0,225.0
