month_end,permno,ticker,composite_score,momentum_score,quality_score
2015-02-28,27633,R,258.0,374.0,142.0
2015-02-28,86964,FFIV,258.0,192.0,324.0
2015-02-28,91392,WYN,258.0,293.0,223.0
2015-02-28,91556,ROST,257.5,390.0,125.0
2015-02-28,85348,YUM,255.5,350.0,161.0
2015-02-28,48486,LRCX,254.5,261.0,248.0
2015-02-28,79545,BWA,253.5,377.0,130.0
2015-02-28,65875,VZ,253.0,271.0,235.0
2015-02-28,90880,AMP,253.0,248.0,258.0
2015-02-28,53613,MU,252.5,154.0,351.0
2015-02-28,70578,ECL,252.5,335.0,170.0
2015-02-28,46886,KLAC,252.0,220.0,284.0
2015-02-28,90441,FOXA,251.0,180.0,322.0
2015-02-28,66384,WDC,250.0,311.0,189.0
2015-02-28,15069,MRO,249.0,178.0,320.0
2015-02-28,19166,FMC,248.5,317.0,180.0
2015-02-28,12490,IBM,248.0,214.0,282.0
2015-02-28,92890,MJN,247.0,217.0,277.0
2015-02-28,82618,SNDK,244.5,188.0,301.0
2015-02-28,75510,ADBE,244.0,360.0,128.0
2015-02-28,77605,BSX,244.0,379.0,109.0
2015-02-28,81774,FCX,244.0,411.0,77.0
2015-02-28,85991,LVLT,243.5,274.0,213.0
2015-02-28,48725,UNP,242.5,114.0,371.0
2015-02-28,63765,SWN,242.5,84.0,401.0
2015-02-28,77606,KSS,242.5,410.0,75.0
2015-02-28,39642,BDX,241.0,212.0,270.0
2015-02-28,14542,GOOG,240.0,146.0,334.0
2015-02-28,75241,PXD,240.0,87.0,393.0
2015-02-28,84381,ROK,240.0,268.0,212.0
2015-02-28,77702,SBUX,239.0,237.0,241.0
2015-02-28,85631,ADSK,239.0,404.0,74.0
2015-02-28,69032,MS,237.5,194.0,281.0
2015-02-28,11703,DD,237.0,308.0,166.0
2015-02-28,11552,CELG,234.5,97.0,372.0
2015-02-28,22293,GLW,233.5,117.0,350.0
2015-02-28,28222,APD,233.5,240.0,227.0
2015-02-28,40125,CSC,233.5,397.0,70.0
2015-02-28,77274,GILD,233.5,52.0,415.0
2015-02-28,79265,FLIR,233.5,242.0,225.0
2015-02-28,79881,URBN,231.5,344.0,119.0
2015-02-28,92709,SNI,231.5,98.0,365.0
2015-02-28,86356,EBAY,231.0,297.0,165.0
2015-02-28,90829,CF,230.0,75.0,385.0
2015-02-28,22111,JNJ,229.5,113.0,346.0
2015-02-28,57568,BLL,229.0,368.0,90.0
2015-02-28,16432,GT,228.5,316.0,141.0
2015-02-28,59408,BAC,228.5,140.0,317.0
2015-02-28,79637,UHS,228.5,324.0,133.0
2015-02-28,43553,VFC,228.0,320.0,136.0
2015-02-28,62148,CSX,228.0,124.0,332.0
2015-02-28,44644,ADP,227.5,255.0,200.0
2015-02-28,59328,INTC,227.5,88.0,367.0
2015-02-28,81481,DLTR,227.5,349.0,106.0
2015-02-28,11308,KO,227.0,168.0,286.0
2015-02-28,32870,HRL,227.0,381.0,73.0
2015-02-28,56573,ITW,227.0,210.0,244.0
2015-02-28,75825,EOG,225.5,76.0,375.0
2015-02-28,23819,HAL,225.0,246.0,204.0
2015-02-28,61815,NBL,225.0,58.0,392.0
2015-02-28,87184,RHT,225.0,276.0,174.0
2015-02-28,13928,COP,224.5,152.0,297.0
2015-02-28,64186,CI,224.0,372.0,76.0
2015-02-28,87842,MET,224.0,313.0,135.0
2015-02-28,13963,NWSA,223.0,394.0,52.0
2015-02-28,62308,TMK,223.0,216.0,230.0
2015-02-28,77418,TWX,221.5,177.0,266.0
2015-02-28,77496,MHK,221.0,340.0,102.0
2015-02-28,87137,DVN,221.0,103.0,339.0
2015-02-28,75828,EA,220.5,137.0,304.0
2015-02-28,53065,IPG,218.5,354.0,83.0
2015-02-28,83111,ALXN,218.5,48.0,389.0
2015-02-28,22592,MMM,217.0,149.0,285.0
2015-02-28,49680,DHR,216.5,199.0,234.0
2015-02-28,89195,PFG,215.5,291.0,140.0
2015-02-28,82686,CTXS,215.0,249.0,181.0
2015-02-28,11955,WM,213.0,197.0,229.0
2015-02-28,24942,RTN,213.0,287.0,139.0
2015-02-28,26710,L,212.0,245.0,179.0
2015-02-28,18729,CL,211.0,157.0,265.0
2015-02-28,82651,WAT,210.5,83.0,338.0
2015-02-28,52329,JEC,210.0,396.0,24.0
2015-02-28,85269,VLO,210.0,399.0,21.0
2015-02-28,77157,OI,209.5,348.0,71.0
2015-02-28,43123,ATI,207.5,402.0,13.0
2015-02-28,12369,GM,206.0,382.0,30.0
2015-02-28,88352,ISRG,206.0,82.0,330.0
2015-02-28,90215,CRM,205.5,409.0,2.0
2015-02-28,54148,PHM,205.0,303.0,107.0
2015-02-28,22752,MRK,204.0,38.0,370.0
2015-02-28,88668,MON,204.0,101.0,307.0
2015-02-28,75034,BHI,203.5,259.0,148.0
2015-02-28,66181,HD,203.0,307.0,99.0
2015-02-28,68591,STJ,201.5,85.0,318.0
2015-02-28,84769,APH,201.0,166.0,236.0
2015-02-28,12062,LH,200.5,238.0,163.0
2015-02-28,21207,NEM,200.0,153.0,247.0
2015-02-28,30681,OMC,199.5,296.0,103.0
2015-02-28,45751,MMC,198.0,190.0,206.0
2015-02-28,11600,XRAY,197.5,200.0,195.0
2015-02-28,12872,MPC,197.5,373.0,22.0
2015-02-28,35051,PLL,196.5,148.0,245.0
2015-02-28,70033,HOG,196.5,125.0,268.0
2015-02-28,75607,SYMC,196.5,102.0,291.0
2015-02-28,79588,GMCR,196.0,133.0,259.0
2015-02-28,19502,WBA,195.0,364.0,26.0
2015-02-28,70332,APC,195.0,112.0,278.0
2015-02-28,83906,SRCL,195.0,110.0,280.0
2015-02-28,70536,SIAL,194.5,74.0,315.0
2015-02-28,60599,CTL,194.0,94.0,294.0
2015-02-28,20482,ABT,192.5,193.0,192.0
2015-02-28,85963,BRCM,192.5,230.0,155.0
2015-02-28,12558,KMI,190.5,67.0,314.0
2015-02-28,76712,AES,190.5,208.0,173.0
2015-02-28,59176,AXP,190.0,81.0,299.0
2015-02-28,59459,TRV,190.0,147.0,233.0
2015-02-28,87717,EXPD,190.0,322.0,58.0
2015-02-28,17830,UTX,189.5,225.0,154.0
2015-02-28,37284,TSO,189.0,361.0,17.0
2015-02-28,49373,HRB,187.0,62.0,312.0
2015-02-28,82298,DO,186.5,37.0,336.0
2015-02-28,89014,COL,186.5,142.0,231.0
2015-02-28,24205,NEE,186.0,30.0,342.0
2015-02-28,48653,HUM,185.5,351.0,20.0
2015-02-28,80286,TSCO,185.0,289.0,81.0
2015-02-28,23660,CTAS,184.0,206.0,162.0
2015-02-28,23712,PEG,184.0,49.0,319.0
2015-02-28,22517,PPL,183.5,32.0,335.0
2015-02-28,25785,F,183.5,330.0,37.0
2015-02-28,19350,DE,182.5,215.0,150.0
2015-02-28,13356,PSX,181.0,352.0,10.0
2015-02-28,59192,CB,180.0,109.0,251.0
2015-02-28,61399,LOW,179.0,299.0,59.0
2015-02-28,10145,HON,178.5,185.0,172.0
2015-02-28,13721,ABBV,178.5,70.0,287.0
2015-02-28,62092,TMO,178.5,129.0,228.0
2015-02-28,76614,REGN,177.5,59.0,296.0
2015-02-28,89004,FTI,176.5,222.0,131.0
2015-02-28,13856,PEP,175.0,179.0,171.0
2015-02-28,60506,PCAR,174.5,231.0,118.0
2015-02-28,21573,IP,174.0,262.0,86.0
2015-02-28,90808,EXPE,171.5,226.0,117.0
2015-02-28,52337,THC,171.0,302.0,40.0
2015-02-28,93096,DG,170.5,275.0,66.0
2015-02-28,14541,CVX,170.0,164.0,176.0
2015-02-28,60986,NWL,170.0,236.0,104.0
2015-02-28,85792,PWR,170.0,286.0,54.0
2015-02-28,19393,BMY,168.5,80.0,257.0
2015-02-28,40416,AVP,168.5,326.0,11.0
2015-02-28,64936,D,168.5,27.0,310.0
2015-02-28,73139,SYK,168.0,131.0,205.0
2015-02-28,21178,LMT,166.5,233.0,100.0
2015-02-28,52090,MKC,166.5,182.0,151.0
2015-02-28,89105,JOY,165.0,186.0,144.0
2015-02-28,90162,GNW,165.0,329.0,1.0
2015-02-28,92293,TDC,165.0,68.0,262.0
2015-02-28,66093,T,164.0,159.0,169.0
2015-02-28,24766,NOC,163.0,203.0,123.0
2015-02-28,18163,PG,162.5,79.0,246.0
2015-02-28,77281,WFM,162.5,280.0,45.0
2015-02-28,90979,UA,161.5,228.0,95.0
2015-02-28,15720,EIX,160.0,25.0,295.0
2015-02-28,57665,NKE,159.5,181.0,138.0
2015-02-28,88845,AET,159.0,279.0,39.0
2015-02-28,86228,RSG,158.5,115.0,202.0
2015-02-28,89179,ANTM,158.5,281.0,36.0
2015-02-28,92618,DPS,158.0,96.0,220.0
2015-02-28,27959,DUK,157.5,7.0,308.0
2015-02-28,46877,BCR,157.5,55.0,260.0
2015-02-28,16600,HSY,157.0,99.0,215.0
2015-02-28,27991,PNW,157.0,9.0,305.0
2015-02-28,88853,FLR,157.0,285.0,29.0
2015-02-28,18411,SO,156.5,10.0,303.0
2015-02-28,25953,DOV,156.5,122.0,191.0
2015-02-28,52230,RHI,156.5,234.0,79.0
2015-02-28,92988,CFN,156.0,86.0,226.0
2015-02-28,22509,PPG,155.5,196.0,115.0
2015-02-28,24985,AEE,154.5,20.0,289.0
2015-02-28,71175,UNM,154.0,267.0,41.0
2015-02-28,34817,NUE,153.5,258.0,49.0
2015-02-28,80080,EMN,153.5,161.0,146.0
2015-02-28,41355,PH,153.0,195.0,111.0
2015-02-28,38762,NI,152.0,64.0,240.0
2015-02-28,23536,WEC,149.0,15.0,283.0
2015-02-28,13035,XYL,148.5,165.0,132.0
2015-02-28,23473,CINF,148.5,144.0,153.0
2015-02-28,21186,MWV,148.0,202.0,94.0
2015-02-28,65330,LM,148.0,119.0,177.0
2015-02-28,57817,JWN,147.5,204.0,91.0
2015-02-28,22103,EMR,147.0,108.0,186.0
2015-02-28,89393,NFLX,147.0,250.0,44.0
2015-02-28,27043,VAR,146.5,71.0,222.0
2015-02-28,46578,CLX,146.5,92.0,201.0
2015-02-28,37161,TE,145.0,18.0,272.0
2015-02-28,86136,SRE,145.0,40.0,250.0
2015-02-28,24109,AEP,144.5,16.0,273.0
2015-02-28,44206,ES,144.5,22.0,267.0
2015-02-28,75224,HAR,144.5,224.0,65.0
2015-02-28,89002,ADS,144.5,33.0,256.0
2015-02-28,85914,BBY,144.0,272.0,16.0
2015-02-28,50876,LLY,143.0,44.0,242.0
2015-02-28,27887,BAX,142.5,47.0,238.0
2015-02-28,81540,ABC,141.5,278.0,5.0
2015-02-28,34032,MAS,140.5,176.0,105.0
2015-02-28,43350,SWK,140.5,160.0,121.0
2015-02-28,75100,TIF,140.0,93.0,187.0
2015-02-28,92655,UNH,140.0,232.0,48.0
2015-02-28,25419,WHR,139.5,229.0,50.0
2015-02-28,81857,CAM,138.5,167.0,110.0
2015-02-28,78877,CHK,138.0,2.0,274.0
2015-02-28,89258,PRU,137.5,244.0,31.0
2015-02-28,13688,PCG,137.0,11.0,263.0
2015-02-28,84032,NOV,137.0,66.0,208.0
2015-02-28,25320,CPB,136.5,95.0,178.0
2015-02-28,36468,SHW,136.0,175.0,97.0
2015-02-28,82598,NTAP,136.0,104.0,168.0
2015-02-28,18542,CAT,135.5,128.0,143.0
2015-02-28,59248,TAP,135.0,72.0,198.0
2015-02-28,70308,ARG,134.5,132.0,137.0
2015-02-28,23085,SCG,133.5,6.0,261.0
2015-02-28,91391,WIN,133.5,56.0,211.0
2015-02-28,24010,ETR,133.0,13.0,253.0
2015-02-28,17144,GIS,131.5,106.0,157.0
2015-02-28,89006,MDLZ,131.5,155.0,108.0
2015-02-28,81061,MCK,131.0,256.0,6.0
2015-02-28,90199,CBG,130.5,198.0,63.0
2015-02-28,82775,HIG,130.0,172.0,88.0
2015-02-28,15553,GAS,129.5,5.0,254.0
2015-02-28,11618,FAST,129.0,19.0,239.0
2015-02-28,60943,LEG,127.5,187.0,68.0
2015-02-28,12052,GD,124.5,136.0,113.0
2015-02-28,17750,KMB,124.5,90.0,159.0
2015-02-28,23501,POM,124.0,54.0,194.0
2015-02-28,84788,AMZN,123.5,239.0,8.0
2015-02-28,64390,PGR,123.0,174.0,72.0
2015-02-28,86021,LLL,122.5,184.0,61.0
2015-02-28,40539,TJX,121.0,141.0,101.0
2015-02-28,23931,XEL,120.5,24.0,217.0
2015-02-28,60628,FDX,119.0,151.0,87.0
2015-02-28,23229,CMS,115.0,23.0,207.0
2015-02-28,24459,PBI,115.0,42.0,188.0
2015-02-28,87055,COST,115.0,221.0,9.0
2015-02-28,11404,ED,114.0,14.0,214.0
2015-02-28,17005,CVS,113.0,191.0,35.0
2015-02-28,77730,TSN,112.0,205.0,19.0
2015-02-28,42200,PKI,111.5,111.0,112.0
2015-02-28,27983,XRX,109.5,126.0,93.0
2015-02-28,86979,JNPR,108.5,183.0,34.0
2015-02-28,93422,QEP,108.0,213.0,3.0
2015-02-28,11850,XOM,107.0,100.0,114.0
2015-02-28,91068,CMG,107.0,21.0,193.0
2015-02-28,87447,UPS,105.5,127.0,84.0
2015-02-28,52695,GWW,103.0,77.0,129.0
2015-02-28,41080,CMI,102.5,107.0,98.0
2015-02-28,49154,TGT,102.5,163.0,42.0
2015-02-28,19561,BA,101.5,143.0,60.0
2015-02-28,59010,GPS,100.0,78.0,122.0
2015-02-28,84373,DGX,99.5,50.0,149.0
2015-02-28,21371,CAH,98.0,189.0,7.0
2015-02-28,11674,DTE,97.0,12.0,182.0
2015-02-28,89301,GME,97.0,156.0,38.0
2015-02-28,23579,TXT,96.0,135.0,57.0
2015-02-28,79089,FOSL,94.0,4.0,184.0
2015-02-28,79323,ALL,93.5,91.0,96.0
2015-02-28,77659,BBBY,92.5,65.0,120.0
2015-02-28,77668,ESRX,92.5,162.0,23.0
2015-02-28,39538,MAT,92.0,57.0,127.0
2015-02-28,79411,PETM,90.5,89.0,92.0
2015-02-28,21776,EXC,88.0,29.0,147.0
2015-02-28,82307,DVA,88.0,60.0,116.0
2015-02-28,39490,APA,87.0,170.0,4.0
2015-02-28,81655,DRI,85.0,138.0,32.0
2015-02-28,21792,CNP,84.0,8.0,160.0
2015-02-28,85459,CHRW,83.0,139.0,27.0
2015-02-28,46674,GPC,82.0,121.0,43.0
2015-02-28,44601,AVY,80.5,105.0,56.0
2015-02-28,85072,RL,79.5,1.0,158.0
2015-02-28,58683,LUV,77.5,31.0,124.0
2015-02-28,77462,M,76.0,63.0,89.0
2015-02-28,53866,FDO,75.5,123.0,28.0
2015-02-28,25099,TEG,71.5,17.0,126.0
2015-02-28,10516,ADM,68.0,118.0,18.0
2015-02-28,16678,KR,66.0,120.0,12.0
2015-02-28,76282,AN,65.5,116.0,15.0
2015-02-28,25232,OKE,64.0,73.0,55.0
2015-02-28,13598,KRFT,61.5,43.0,80.0
2015-02-28,90071,NRG,60.5,39.0,82.0
2015-02-28,13936,PVH,60.0,35.0,85.0
2015-02-28,78034,PDCO,58.0,69.0,47.0
2015-02-28,26825,K,56.0,45.0,67.0
2015-02-28,34833,OXY,55.0,41.0,69.0
2015-02-28,56274,CAG,52.0,51.0,53.0
2015-02-28,27828,HPQ,49.0,34.0,64.0
2015-02-28,24643,AA,45.0,28.0,62.0
2015-02-28,90038,AIZ,43.5,36.0,51.0
2015-02-28,55976,WMT,43.0,53.0,33.0
2015-02-28,23026,FE,40.5,3.0,78.0
2015-02-28,52038,SYY,37.5,61.0,14.0
2015-02-28,91926,DAL,36.0,26.0,46.0
2015-02-28,75489,SPLS,35.5,46.0,25.0
2015-03-31,79915,NFX,397.0,385.0,409.0
2015-03-31,50017,RRC,393.0,379.0,407.0
2015-03-31,75241,PXD,392.5,393.0,392.0
2015-03-31,35554,MTB,386.0,375.0,397.0
2015-03-31,89509,XEC,386.0,374.0,398.0
2015-03-31,24328,EQT,383.5,361.0,406.0
2015-03-31,83862,ETFC,382.0,407.0,357.0
2015-03-31,13407,FB,377.5,365.0,390.0
2015-03-31,75577,ALTR,376.5,411.0,342.0
2015-03-31,61815,NBL,374.0,357.0,391.0
2015-03-31,87657,EW,373.0,392.0,354.0
2015-03-31,76841,BIIB,372.5,349.0,396.0
2015-03-31,45911,SWKS,372.0,409.0,335.0
2015-03-31,13567,ADT,371.0,383.0,359.0
2015-03-31,60871,ADI,370.0,396.0,344.0
2015-03-31,38156,WMB,361.0,367.0,355.0
2015-03-31,49656,BK,360.5,340.0,381.0
2015-03-31,75186,SCHW,357.5,359.0,356.0
2015-03-31,60442,PNC,351.0,303.0,399.0
2015-03-31,75825,EOG,351.0,328.0,374.0
2015-03-31,76614,REGN,349.0,404.0,294.0
2015-03-31,64995,KEY,345.0,312.0,378.0
2015-03-31,42906,HBAN,344.5,309.0,380.0
2015-03-31,82651,WAT,344.5,352.0,337.0
2015-03-31,91650,SE,344.0,321.0,367.0
2015-03-31,87070,HCBK,342.0,394.0,290.0
2015-03-31,14008,AMGN,341.5,301.0,382.0
2015-03-31,91461,WU,336.5,395.0,278.0
2015-03-31,47941,GCI,336.0,381.0,291.0
2015-03-31,32707,HP,334.0,308.0,360.0
2015-03-31,87299,AKAM,334.0,329.0,339.0
2015-03-31,77338,ROP,332.0,338.0,326.0
2015-03-31,21936,PFE,327.0,302.0,352.0
2015-03-31,84129,ZION,325.5,288.0,363.0
2015-03-31,58246,NTRS,325.0,263.0,387.0
2015-03-31,12558,KMI,323.5,335.0,312.0
2015-03-31,75828,EA,323.0,343.0,303.0
2015-03-31,83906,SRCL,321.5,364.0,279.0
2015-03-31,89002,ADS,320.5,386.0,255.0
2015-03-31,12073,PBCT,320.0,275.0,365.0
2015-03-31,19393,BMY,320.0,384.0,256.0
2015-03-31,89014,COL,314.0,399.0,229.0
2015-03-31,89626,CME,312.0,213.0,411.0
2015-03-31,10909,CERN,311.5,313.0,310.0
2015-03-31,10696,FISV,309.5,314.0,305.0
2015-03-31,24205,NEE,309.5,278.0,341.0
2015-03-31,38703,WFC,308.5,216.0,401.0
2015-03-31,88352,ISRG,308.5,289.0,328.0
2015-03-31,77418,TWX,308.0,351.0,265.0
2015-03-31,76201,XLNX,304.5,247.0,362.0
2015-03-31,25778,CA,304.0,268.0,340.0
2015-03-31,61621,PAYX,303.0,231.0,375.0
2015-03-31,84769,APH,302.5,371.0,234.0
2015-03-31,90993,ICE,299.5,222.0,377.0
2015-03-31,23712,PEG,298.5,280.0,317.0
2015-03-31,50876,LLY,298.0,356.0,240.0
2015-03-31,87267,BLK,296.5,204.0,389.0
2015-03-31,10138,TROW,295.5,188.0,403.0
2015-03-31,81055,COF,295.5,260.0,331.0
2015-03-31,47896,JPM,294.5,194.0,395.0
2015-03-31,90601,NDAQ,294.0,318.0,270.0
2015-03-31,25081,CMA,292.5,200.0,385.0
2015-03-31,38762,NI,291.0,344.0,238.0
2015-03-31,62308,TMK,291.0,354.0,228.0
2015-03-31,87184,RHT,291.0,406.0,176.0
2015-03-31,62092,TMO,290.5,355.0,226.0
2015-03-31,26403,DIS,290.0,284.0,296.0
2015-03-31,66157,USB,289.5,175.0,404.0
2015-03-31,22517,PPL,288.5,244.0,333.0
2015-03-31,35044,RF,286.0,193.0,379.0
2015-03-31,52476,EFX,286.0,253.0,319.0
2015-03-31,70536,SIAL,286.0,259.0,313.0
2015-03-31,10104,ORCL,284.5,176.0,393.0
2015-03-31,76082,COG,284.5,315.0,254.0
2015-03-31,22752,MRK,283.5,198.0,369.0
2015-03-31,24985,AEE,281.5,276.0,287.0
2015-03-31,57904,AFL,279.5,341.0,218.0
2015-03-31,79103,ORLY,279.5,363.0,196.0
2015-03-31,89003,FIS,279.5,291.0,268.0
2015-03-31,85593,AMG,279.0,212.0,346.0
2015-03-31,91207,HOT,278.5,368.0,189.0
2015-03-31,84373,DGX,277.0,405.0,149.0
2015-03-31,86136,SRE,276.5,304.0,249.0
2015-03-31,34746,FITB,275.5,157.0,394.0
2015-03-31,13788,ZTS,274.5,274.0,275.0
2015-03-31,59192,CB,273.5,297.0,250.0
2015-03-31,15553,GAS,273.0,293.0,253.0
2015-03-31,23819,HAL,270.0,337.0,203.0
2015-03-31,78975,INTU,270.0,217.0,323.0
2015-03-31,17144,GIS,269.0,380.0,158.0
2015-03-31,77702,SBUX,268.5,298.0,239.0
2015-03-31,27991,PNW,265.5,227.0,304.0
2015-03-31,59459,TRV,263.0,295.0,231.0
2015-03-31,10299,LLTC,261.5,118.0,405.0
2015-03-31,25582,HRS,260.0,325.0,195.0
2015-03-31,69032,MS,259.5,239.0,280.0
2015-03-31,82307,DVA,259.0,402.0,116.0
2015-03-31,27043,VAR,258.0,296.0,220.0
2015-03-31,79881,URBN,258.0,412.0,104.0
2015-03-31,42200,PKI,256.5,401.0,112.0
2015-03-31,46578,CLX,256.0,311.0,201.0
2015-03-31,92611,V,255.0,98.0,412.0
2015-03-31,75100,TIF,254.5,262.0,247.0
2015-03-31,76639,TSS,254.5,258.0,251.0
2015-03-31,22111,JNJ,254.0,163.0,345.0
2015-03-31,87137,DVN,254.0,170.0,338.0
2015-03-31,43449,MCD,253.5,180.0,327.0
2015-03-31,91416,HBI,250.5,378.0,123.0
2015-03-31,85663,URI,249.5,156.0,343.0
2015-03-31,12062,LH,249.0,333.0,165.0
2015-03-31,13688,PCG,249.0,236.0,262.0
2015-03-31,14542,GOOG,248.0,164.0,332.0
2015-03-31,68591,STJ,247.5,179.0,316.0
2015-03-31,79637,UHS,247.5,362.0,133.0
2015-03-31,11955,WM,247.0,267.0,227.0
2015-03-31,13598,KRFT,247.0,413.0,81.0
2015-03-31,91233,MA,246.5,83.0,410.0
2015-03-31,57665,NKE,245.5,353.0,138.0
2015-03-31,12490,IBM,244.0,207.0,281.0
2015-03-31,14601,NAVI,244.0,80.0,408.0
2015-03-31,59010,GPS,243.5,366.0,121.0
2015-03-31,77605,BSX,242.5,376.0,109.0
2015-03-31,88031,MNST,241.5,158.0,325.0
2015-03-31,27887,BAX,241.0,246.0,236.0
2015-03-31,52090,MKC,241.0,330.0,152.0
2015-03-31,89070,ZMH,241.0,146.0,336.0
2015-03-31,10145,HON,240.5,307.0,174.0
2015-03-31,15579,TXN,240.5,123.0,358.0
2015-03-31,92618,DPS,240.5,264.0,217.0
2015-03-31,77274,GILD,240.0,67.0,413.0
2015-03-31,35051,PLL,239.0,234.0,244.0
2015-03-31,64936,D,239.0,169.0,309.0
2015-03-31,83111,ALXN,239.0,90.0,388.0
2015-03-31,11618,FAST,238.5,240.0,237.0
2015-03-31,17478,MHFI,238.5,269.0,208.0
2015-03-31,85257,AME,237.5,201.0,274.0
2015-03-31,23473,CINF,237.0,320.0,154.0
2015-03-31,90199,CBG,237.0,410.0,64.0
2015-03-31,91063,VIAB,236.5,162.0,311.0
2015-03-31,52978,HAS,236.0,306.0,166.0
2015-03-31,75034,BHI,236.0,324.0,148.0
2015-03-31,42585,SJM,235.5,271.0,200.0
2015-03-31,92293,TDC,235.0,209.0,261.0
2015-03-31,24459,PBI,234.5,282.0,187.0
2015-03-31,90979,UA,233.5,373.0,94.0
2015-03-31,60206,SNA,233.0,251.0,215.0
2015-03-31,77606,KSS,233.0,388.0,78.0
2015-03-31,85991,LVLT,232.5,254.0,211.0
2015-03-31,82642,EL,232.0,279.0,185.0
2015-03-31,86158,CTSH,232.0,248.0,216.0
2015-03-31,15202,VMC,231.5,310.0,153.0
2015-03-31,37161,TE,231.5,192.0,271.0
2015-03-31,64186,CI,231.0,387.0,75.0
2015-03-31,70332,APC,231.0,185.0,277.0
2015-03-31,77178,QCOM,230.5,93.0,368.0
2015-03-31,77659,BBBY,230.5,342.0,119.0
2015-03-31,58683,LUV,230.0,336.0,124.0
2015-03-31,90071,NRG,230.0,377.0,83.0
2015-03-31,25232,OKE,229.5,403.0,56.0
2015-03-31,14593,AAPL,228.0,109.0,347.0
2015-03-31,46877,BCR,228.0,197.0,259.0
2015-03-31,70519,C,228.0,168.0,288.0
2015-03-31,90808,EXPE,228.0,339.0,117.0
2015-03-31,66800,AIG,227.5,214.0,241.0
2015-03-31,91611,FSLR,227.0,256.0,198.0
2015-03-31,59408,BAC,226.5,138.0,315.0
2015-03-31,82686,CTXS,225.5,270.0,181.0
2015-03-31,37584,BEN,225.0,78.0,372.0
2015-03-31,27959,DUK,224.5,142.0,307.0
2015-03-31,23931,XEL,223.5,233.0,214.0
2015-03-31,86228,RSG,223.5,245.0,202.0
2015-03-31,86964,FFIV,223.5,125.0,322.0
2015-03-31,15720,EIX,222.5,152.0,293.0
2015-03-31,23501,POM,221.0,249.0,193.0
2015-03-31,91883,TWC,221.0,144.0,298.0
2015-03-31,11552,CELG,220.5,70.0,371.0
2015-03-31,16432,GT,220.0,299.0,141.0
2015-03-31,91392,WYN,220.0,219.0,221.0
2015-03-31,63765,SWN,219.5,39.0,400.0
2015-03-31,63830,PCP,218.5,116.0,321.0
2015-03-31,90441,FOXA,218.5,117.0,320.0
2015-03-31,39642,BDX,218.0,167.0,269.0
2015-03-31,86783,PCLN,217.0,58.0,376.0
2015-03-31,22592,MMM,216.5,149.0,284.0
2015-03-31,28345,MUR,216.5,31.0,402.0
2015-03-31,56573,ITW,216.0,190.0,242.0
2015-03-31,89195,PFG,216.0,292.0,140.0
2015-03-31,92709,SNI,216.0,68.0,364.0
2015-03-31,40539,TJX,215.5,326.0,105.0
2015-03-31,49154,TGT,215.5,389.0,42.0
2015-03-31,62148,CSX,215.0,100.0,330.0
2015-03-31,81655,DRI,215.0,398.0,32.0
2015-03-31,24942,RTN,214.5,290.0,139.0
2015-03-31,27633,R,214.0,286.0,142.0
2015-03-31,52337,THC,214.0,390.0,38.0
2015-03-31,88845,AET,214.0,391.0,37.0
2015-03-31,23229,CMS,213.5,221.0,206.0
2015-03-31,34032,MAS,213.0,323.0,103.0
2015-03-31,93096,DG,213.0,360.0,66.0
2015-03-31,25320,CPB,212.5,252.0,173.0
2015-03-31,82775,HIG,212.0,334.0,90.0
2015-03-31,90829,CF,212.0,40.0,384.0
2015-03-31,59328,INTC,211.5,57.0,366.0
2015-03-31,56274,CAG,211.25,369.5,53.0
2015-03-31,92121,DFS,210.5,38.0,383.0
2015-03-31,77462,M,210.0,332.0,88.0
2015-03-31,48653,HUM,209.5,400.0,19.0
2015-03-31,18729,CL,209.0,154.0,264.0
2015-03-31,92655,UNH,208.75,369.5,48.0
2015-03-31,89179,ANTM,208.5,382.0,35.0
2015-03-31,90110,HSP,208.5,272.0,145.0
2015-03-31,84381,ROK,208.0,206.0,210.0
2015-03-31,26825,K,207.5,347.0,68.0
2015-03-31,60943,LEG,207.5,346.0,69.0
2015-03-31,81481,DLTR,207.5,316.0,99.0
2015-03-31,49373,HRB,206.5,64.0,349.0
2015-03-31,81540,ABC,206.5,408.0,5.0
2015-03-31,24109,AEP,206.0,140.0,272.0
2015-03-31,90880,AMP,206.0,155.0,257.0
2015-03-31,26710,L,205.5,232.0,179.0
2015-03-31,16678,KR,204.5,397.0,12.0
2015-03-31,13901,MO,204.0,22.0,386.0
2015-03-31,18411,SO,203.5,105.0,302.0
2015-03-31,64311,NSC,203.5,59.0,348.0
2015-03-31,65875,VZ,202.0,171.0,233.0
2015-03-31,21178,LMT,201.5,305.0,98.0
2015-03-31,44206,ES,201.0,136.0,266.0
2015-03-31,78987,MCHP,201.0,73.0,329.0
2015-03-31,86356,EBAY,201.0,235.0,167.0
2015-03-31,64390,PGR,200.5,327.0,74.0
2015-03-31,28484,HES,200.0,27.0,373.0
2015-03-31,10107,MSFT,199.0,45.0,353.0
2015-03-31,22293,GLW,199.0,48.0,350.0
2015-03-31,89301,GME,199.0,358.0,40.0
2015-03-31,23536,WEC,198.5,115.0,282.0
2015-03-31,48725,UNP,197.5,25.0,370.0
2015-03-31,23085,SCG,197.0,134.0,260.0
2015-03-31,49015,LNC,197.0,237.0,157.0
