month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2011-01-31,90215,CRM,191.2,224.0,335.0,114.0
2011-01-31,49373,HRB,190.9,200.0,2.0,261.0
2011-01-31,60599,CTL,190.85,4.5,275.0,269.0
2011-01-31,60943,LEG,190.4,284.0,216.0,124.0
2011-01-31,79881,URBN,190.2,206.0,122.0,208.0
2011-01-31,79103,ORLY,189.5,306.0,306.0,73.0
2011-01-31,35051,PLL,189.1,156.0,274.0,175.0
2011-01-31,85072,RL,188.0,160.0,240.0,184.0
2011-01-31,64311,NSC,187.9,55.0,247.0,244.0
2011-01-31,66384,WDC,187.1,294.0,17.0,191.0
2011-01-31,87184,RHT,186.5,38.0,318.0,223.0
2011-01-31,59192,CB,186.1,44.0,177.0,275.0
2011-01-31,86102,FII,186.1,53.0,116.0,294.0
2011-01-31,61621,PAYX,184.9,21.0,98.0,318.0
2011-01-31,81138,APOL,184.7,212.0,3.0,241.0
2011-01-31,78139,CPWR,183.5,37.0,297.0,226.0
2011-01-31,84381,ROK,183.5,130.0,290.0,173.0
2011-01-31,91461,WU,183.4,106.0,53.0,282.0
2011-01-31,44644,ADP,181.9,103.0,140.0,246.0
2011-01-31,52708,LEN,181.5,325.0,180.0,96.0
2011-01-31,10147,EMC,181.3,84.0,248.0,213.0
2011-01-31,62092,TMO,181.2,175.0,161.0,193.0
2011-01-31,91391,WIN,180.25,4.5,277.0,247.0
2011-01-31,21186,MWV,180.2,272.0,118.0,150.0
2011-01-31,57904,AFL,177.1,235.0,153.0,152.0
2011-01-31,90038,AIZ,177.1,241.0,189.0,134.0
2011-01-31,82642,EL,176.6,181.0,299.0,125.0
2011-01-31,21776,EXC,176.3,186.0,35.0,227.0
2011-01-31,79879,JDSU,175.7,329.0,325.0,24.0
2011-01-31,59010,GPS,174.7,228.0,144.0,155.0
2011-01-31,14656,SUN,174.0,336.0,311.0,22.0
2011-01-31,84788,AMZN,174.0,301.0,266.0,61.0
2011-01-31,41355,PH,173.9,115.0,302.0,158.0
2011-01-31,42585,SJM,173.6,153.0,111.0,211.0
2011-01-31,89070,ZMH,173.2,78.0,34.0,286.0
2011-01-31,38703,WFC,173.1,70.0,93.0,267.0
2011-01-31,59459,TRV,173.0,102.0,117.0,238.0
2011-01-31,76076,CSCO,173.0,91.0,21.0,283.0
2011-01-31,59408,BAC,172.3,326.0,15.0,143.0
2011-01-31,85348,YUM,170.6,119.0,272.0,161.0
2011-01-31,76639,TSS,170.5,95.0,90.0,248.0
2011-01-31,40539,TJX,170.0,291.0,146.0,107.0
2011-01-31,86580,NVDA,168.7,335.0,46.0,118.0
2011-01-31,53225,WPO,168.4,292.0,64.0,136.0
2011-01-31,77659,BBBY,168.3,139.0,198.0,174.0
2011-01-31,40272,IFF,167.8,81.0,265.0,181.0
2011-01-31,66800,AIG,167.2,321.0,337.0,7.0
2011-01-31,88991,BTU,165.5,22.0,292.0,201.0
2011-01-31,64936,D,164.8,270.0,154.0,106.0
2011-01-31,25953,DOV,164.5,72.0,252.0,185.0
2011-01-31,42906,HBAN,163.8,320.0,269.0,28.0
2011-01-31,19350,DE,163.5,187.0,322.0,86.0
2011-01-31,84373,DGX,163.1,167.0,40.0,210.0
2011-01-31,49680,DHR,162.7,16.0,227.0,225.0
2011-01-31,24010,ETR,162.5,203.0,38.0,188.0
2011-01-31,77730,TSN,162.3,334.0,193.0,47.0
2011-01-31,12140,GR,162.1,82.0,270.0,167.0
2011-01-31,24459,PBI,161.9,136.0,183.0,169.0
2011-01-31,42200,PKI,161.8,127.0,211.0,163.0
2011-01-31,88590,DNB,161.3,35.0,69.0,274.0
2011-01-31,52695,GWW,160.2,111.0,262.0,149.0
2011-01-31,43553,VFC,159.4,110.0,182.0,180.0
2011-01-31,79265,FLIR,159.2,26.0,47.0,284.0
2011-01-31,11674,DTE,159.0,249.0,119.0,121.0
2011-01-31,22592,MMM,158.1,32.0,95.0,259.0
2011-01-31,28345,MUR,157.4,269.0,286.0,39.0
2011-01-31,28484,HES,157.3,308.0,232.0,37.0
2011-01-31,22103,EMR,156.5,15.0,260.0,200.0
2011-01-31,81857,CAM,156.3,178.0,237.0,111.0
2011-01-31,89003,FIS,155.5,121.0,141.0,182.0
2011-01-31,26382,MEE,155.0,328.0,253.0,12.0
2011-01-31,87842,MET,153.7,318.0,204.0,35.0
2011-01-31,53866,FDO,152.7,194.0,310.0,65.0
2011-01-31,75646,AGN,152.7,169.0,160.0,140.0
2011-01-31,12052,GD,152.5,170.0,80.0,171.0
2011-01-31,90071,NRG,152.1,256.0,9.0,147.0
2011-01-31,89301,GME,151.9,295.0,132.0,74.0
2011-01-31,82307,DVA,151.7,159.0,135.0,154.0
2011-01-31,18163,PG,151.6,65.0,73.0,235.0
2011-01-31,10324,GENZ,151.5,338.0,218.0,13.0
2011-01-31,82196,DNR,150.6,89.0,257.0,145.0
2011-01-31,69032,MS,150.4,36.0,58.0,256.0
2011-01-31,89954,DTV,150.3,122.0,221.0,139.0
2011-01-31,91937,PCS,150.2,195.0,336.0,49.0
2011-01-31,24942,RTN,149.1,221.0,24.0,156.0
2011-01-31,52337,THC,148.6,299.0,167.0,51.0
2011-01-31,48267,LSI,147.9,205.0,162.0,108.0
2011-01-31,17144,GIS,145.8,143.0,57.0,183.0
2011-01-31,88668,MON,145.8,109.0,28.0,215.0
2011-01-31,25320,CPB,145.5,107.0,82.0,194.0
2011-01-31,32870,HRL,145.4,133.0,235.0,117.0
2011-01-31,85926,SEE,145.3,93.0,217.0,148.0
2011-01-31,75186,SCHW,145.1,39.0,32.0,254.0
2011-01-31,48653,HUM,144.8,238.0,112.0,102.0
2011-01-31,87717,EXPD,144.3,60.0,309.0,129.0
2011-01-31,14541,CVX,144.1,161.0,219.0,104.0
2011-01-31,17478,MHP,143.5,3.0,68.0,258.0
2011-01-31,84129,ZION,143.5,327.0,202.0,10.0
2011-01-31,28222,APD,143.3,104.0,178.0,153.0
2011-01-31,10145,HON,142.7,25.0,261.0,166.0
2011-01-31,11600,XRAY,142.6,54.0,62.0,228.0
2011-01-31,77976,MFE,142.3,10.0,179.0,207.0
2011-01-31,23077,HNZ,142.1,80.0,143.0,179.0
2011-01-31,27983,XRX,139.8,117.0,236.0,115.0
2011-01-31,17830,UTX,139.7,67.0,158.0,176.0
2011-01-31,26403,DIS,139.4,13.0,205.0,189.0
2011-01-31,64186,CI,139.4,189.0,86.0,131.0
2011-01-31,10137,AYE,139.3,201.0,150.0,98.0
2011-01-31,89014,COL,138.9,23.0,105.0,222.0
2011-01-31,46578,CLX,138.4,64.0,91.0,202.0
2011-01-31,54827,MOLX,138.2,333.0,134.0,23.0
2011-01-31,13856,PEP,138.1,42.0,115.0,205.0
2011-01-31,88853,FLR,137.7,220.0,281.0,31.0
2011-01-31,23536,WEC,136.9,213.0,185.0,72.0
2011-01-31,60206,SNA,136.4,51.0,263.0,137.0
2011-01-31,70578,ECL,135.2,120.0,136.0,144.0
2011-01-31,60628,FDX,133.2,305.0,156.0,21.0
2011-01-31,30681,OMC,133.1,27.0,225.0,160.0
2011-01-31,45751,MMC,132.9,271.0,213.0,18.0
2011-01-31,89179,WLP,129.7,287.0,18.0,80.0
2011-01-31,58683,LUV,128.7,198.0,129.0,87.0
2011-01-31,86021,LLL,128.2,185.0,11.0,141.0
2011-01-31,27887,BAX,127.1,49.0,22.0,216.0
2011-01-31,26825,K,126.8,88.0,37.0,186.0
2011-01-31,23229,CMS,125.2,165.0,201.0,71.0
2011-01-31,77661,DHI,125.2,162.0,63.0,128.0
2011-01-31,71175,UNM,124.8,137.0,191.0,91.0
2011-01-31,20415,LUK,123.1,259.0,222.0,2.0
2011-01-31,85459,CHRW,122.9,56.0,268.0,105.0
2011-01-31,18411,SO,120.4,74.0,186.0,122.0
2011-01-31,92655,UNH,119.6,144.0,102.0,112.0
2011-01-31,21371,CAH,119.5,217.0,147.0,50.0
2011-01-31,81540,ABC,119.5,191.0,196.0,46.0
2011-01-31,15720,EIX,119.3,174.0,163.0,69.0
2011-01-31,17750,KMB,118.3,47.0,101.0,168.0
2011-01-31,22840,SLE,118.3,68.0,287.0,81.0
2011-01-31,40125,CSC,117.9,234.0,41.0,79.0
2011-01-31,16678,KR,117.7,314.0,70.0,19.0
2011-01-31,37161,TE,117.2,113.0,164.0,101.0
2011-01-31,75828,ERTS,116.7,332.0,48.0,15.0
2011-01-31,67467,BIG,115.8,225.0,74.0,67.0
2011-01-31,44206,NU,114.6,151.0,214.0,53.0
2011-01-31,70519,C,114.4,7.0,264.0,119.0
2011-01-31,11955,WM,113.8,11.0,155.0,159.0
2011-01-31,27828,HPQ,112.4,171.0,23.0,113.0
2011-01-31,25419,WHR,109.4,179.0,166.0,45.0
2011-01-31,27991,PNW,109.3,61.0,165.0,116.0
2011-01-31,16432,GT,109.2,330.0,16.0,14.0
2011-01-31,51706,MI,109.2,323.0,49.0,5.0
2011-01-31,81061,MCK,108.7,158.0,169.0,55.0
2011-01-31,77281,WFMI,108.3,77.0,326.0,40.0
2011-01-31,88845,AET,107.2,164.0,55.0,94.0
2011-01-31,78034,PDCO,107.1,76.0,84.0,135.0
2011-01-31,83143,IRM,106.8,50.0,104.0,142.0
2011-01-31,81655,DRI,106.2,112.0,203.0,64.0
2011-01-31,22779,MSI,105.5,40.0,280.0,75.0
2011-01-31,46674,GPC,105.2,12.0,258.0,100.0
2011-01-31,90162,GNW,104.9,303.0,30.0,16.0
2011-01-31,55976,WMT,103.3,231.0,65.0,42.0
2011-01-31,77157,OI,102.4,237.0,114.0,17.0
2011-01-31,54148,PHM,102.0,324.0,4.0,8.0
2011-01-31,77605,BSX,101.4,322.0,14.0,4.0
2011-01-31,70308,ARG,99.8,85.0,289.0,33.0
2011-01-31,57817,JWN,99.4,45.0,192.0,95.0
2011-01-31,49154,TGT,97.5,97.0,152.0,76.0
2011-01-31,11850,XOM,93.4,71.0,138.0,89.0
2011-01-31,23931,XEL,92.9,147.0,149.0,38.0
2011-01-31,91547,SAI,92.7,96.0,12.0,123.0
2011-01-31,56274,CAG,91.9,129.0,56.0,84.0
2011-01-31,38682,RRD,91.6,183.0,26.0,63.0
2011-01-31,65875,VZ,90.5,31.0,241.0,66.0
2011-01-31,77668,ESRX,90.3,20.0,209.0,85.0
2011-01-31,48274,GAS,87.8,62.0,206.0,56.0
2011-01-31,23712,PEG,86.9,33.0,85.0,120.0
2011-01-31,17005,CVS,85.3,149.0,83.0,48.0
2011-01-31,87055,COST,83.4,92.0,199.0,32.0
2011-01-31,11404,ED,83.2,116.0,157.0,34.0
2011-01-31,76712,AES,80.8,172.0,36.0,44.0
2011-01-31,38156,WMB,80.3,138.0,172.0,9.0
2011-01-31,86228,RSG,80.3,18.0,127.0,99.0
2011-01-31,52329,JEC,80.1,57.0,170.0,58.0
2011-01-31,38762,NI,79.9,41.0,208.0,52.0
2011-01-31,86799,CNX,79.4,125.0,67.0,57.0
2011-01-31,19561,BA,79.2,14.0,100.0,110.0
2011-01-31,40416,AVP,78.7,83.0,44.0,90.0
2011-01-31,89006,KFT,73.7,17.0,148.0,78.0
2011-01-31,89757,SHLD,73.7,222.0,8.0,11.0
2011-01-31,23085,SCG,73.0,69.0,159.0,41.0
2011-01-31,24985,AEE,71.6,46.0,139.0,60.0
2011-01-31,85792,PWR,70.4,166.0,88.0,6.0
2011-01-31,75825,EOG,70.3,128.0,52.0,43.0
2011-01-31,12570,ITT,69.3,28.0,97.0,83.0
2011-01-31,27959,DUK,69.1,1.0,124.0,88.0
2011-01-31,13688,PCG,69.0,90.0,145.0,26.0
2011-01-31,23114,PGN,67.1,34.0,137.0,59.0
2011-01-31,21178,LMT,66.5,24.0,39.0,103.0
2011-01-31,50017,RRC,63.9,30.0,42.0,93.0
2011-01-31,19502,WAG,63.7,43.0,99.0,62.0
2011-01-31,85914,BBY,63.5,101.0,31.0,54.0
2011-01-31,76149,SWY,62.3,135.0,59.0,20.0
2011-01-31,21792,CNP,59.6,48.0,151.0,30.0
2011-01-31,24109,AEP,58.6,9.0,87.0,77.0
2011-01-31,77606,KSS,58.2,6.0,77.0,82.0
2011-01-31,52038,SYY,57.9,94.0,76.0,29.0
2011-01-31,10516,ADM,54.7,100.0,61.0,25.0
2011-01-31,89813,MHS,52.7,29.0,45.0,70.0
2011-01-31,86136,SRE,49.8,58.0,72.0,36.0
2011-01-31,83421,DF,16.1,8.0,1.0,27.0
2011-01-31,80303,AKS,9.2,19.0,10.0,3.0
2011-01-31,81776,WFR,4.9,2.0,19.0,1.0
2011-02-28,82618,SNDK,328.9,325.0,327.0,332.0
2011-02-28,75577,ALTR,326.7,294.0,325.0,347.0
2011-02-28,14593,AAPL,320.6,331.0,339.0,307.0
2011-02-28,20415,LUK,317.1,290.0,273.0,351.0
2011-02-28,90609,NOVL,314.0,330.0,220.0,342.0
2011-02-28,27422,CLF,312.9,310.0,322.0,311.0
2011-02-28,22293,GLW,307.8,300.0,214.0,350.0
2011-02-28,78987,MCHP,303.9,279.0,281.0,328.0
2011-02-28,60871,ADI,301.2,277.0,268.0,329.0
2011-02-28,10299,LLTC,295.1,248.0,241.0,345.0
2011-02-28,76201,XLNX,293.0,278.0,213.0,334.0
2011-02-28,81055,COF,291.7,328.0,219.0,299.0
2011-02-28,15579,TXN,290.9,259.0,286.0,312.0
2011-02-28,85963,BRCM,288.5,323.0,303.0,262.0
2011-02-28,91233,MA,286.5,327.0,82.0,344.0
2011-02-28,42906,HBAN,285.5,308.0,318.0,259.0
2011-02-28,11308,KO,285.0,266.0,186.0,336.0
2011-02-28,86356,EBAY,284.8,302.0,246.0,290.0
2011-02-28,21207,NEM,283.3,329.0,123.0,320.0
2011-02-28,91611,FSLR,283.2,286.0,307.0,272.0
2011-02-28,86783,PCLN,282.1,223.0,346.0,292.0
2011-02-28,61815,NBL,281.1,306.0,209.0,295.0
2011-02-28,90880,AMP,279.1,320.0,328.0,235.0
2011-02-28,77178,QCOM,276.4,141.0,313.0,343.0
2011-02-28,53613,MU,275.8,319.0,143.0,303.0
2011-02-28,59328,INTC,273.0,293.0,93.0,333.0
2011-02-28,11976,BMC,269.0,212.0,232.0,318.0
2011-02-28,51377,NSM,268.2,321.0,97.0,305.0
2011-02-28,90601,NDAQ,268.0,313.0,243.0,251.0
2011-02-28,86868,GS,267.3,304.0,78.0,321.0
2011-02-28,88661,COH,267.0,155.0,315.0,315.0
2011-02-28,47896,JPM,266.9,296.0,98.0,317.0
2011-02-28,76841,BIIB,265.5,235.0,160.0,326.0
2011-02-28,82598,NTAP,264.1,275.0,343.0,226.0
2011-02-28,86111,AMT,260.5,218.0,163.0,325.0
2011-02-28,38703,WFC,259.3,270.0,164.0,291.0
2011-02-28,86979,JNPR,258.4,288.0,250.0,244.0
2011-02-28,43449,MCD,258.0,268.0,153.0,294.0
2011-02-28,17279,LO,255.3,226.0,95.0,337.0
2011-02-28,14008,AMGN,255.0,254.0,44.0,340.0
2011-02-28,89626,CME,253.5,219.0,69.0,348.0
2011-02-28,77274,GILD,252.7,261.0,7.0,346.0
2011-02-28,60442,PNC,250.9,224.0,121.0,319.0
2011-02-28,90319,GOOG,250.9,209.0,131.0,324.0
2011-02-28,66800,AIG,250.8,334.0,348.0,162.0
2011-02-28,25081,CMA,249.1,343.0,91.0,256.0
2011-02-28,82651,WAT,247.5,158.0,218.0,313.0
2011-02-28,75241,PXD,246.0,90.0,350.0,298.0
2011-02-28,10104,ORCL,245.8,121.0,240.0,323.0
2011-02-28,34833,OXY,245.8,144.0,188.0,330.0
2011-02-28,48725,UNP,245.7,213.0,294.0,246.0
2011-02-28,65330,LM,245.5,299.0,229.0,220.0
2011-02-28,64282,LTD,244.9,312.0,324.0,173.0
2011-02-28,90993,ICE,243.2,149.0,120.0,349.0
2011-02-28,19393,BMY,242.2,245.0,101.0,297.0
2011-02-28,10138,TROW,240.4,69.0,251.0,339.0
2011-02-28,25778,CA,240.2,238.0,89.0,302.0
2011-02-28,63765,SWN,240.1,333.0,26.0,270.0
2011-02-28,45241,FRX,237.9,225.0,102.0,300.0
2011-02-28,87070,HCBK,237.9,269.0,11.0,310.0
2011-02-28,76605,AZO,237.6,230.0,323.0,208.0
2011-02-28,27043,VAR,237.3,163.0,272.0,268.0
2011-02-28,35554,MTB,237.1,165.0,133.0,322.0
2011-02-28,83906,SRCL,236.7,135.0,291.0,276.0
2011-02-28,77702,SBUX,236.3,303.0,277.0,180.0
2011-02-28,10107,MSFT,235.9,186.0,48.0,341.0
2011-02-28,92293,TDC,235.8,140.0,284.0,274.0
2011-02-28,62308,TMK,235.6,136.0,264.0,284.0
2011-02-28,87299,AKAM,235.4,107.0,344.0,269.0
2011-02-28,89003,FIS,235.3,217.0,266.0,234.0
2011-02-28,70033,HOG,235.0,231.0,336.0,197.0
2011-02-28,86158,CTSH,234.6,166.0,319.0,242.0
2011-02-28,12490,IBM,234.2,215.0,231.0,247.0
2011-02-28,62148,CSX,234.1,173.0,316.0,238.0
2011-02-28,68591,STJ,234.0,253.0,83.0,283.0
2011-02-28,88352,ISRG,233.5,202.0,27.0,335.0
2011-02-28,37584,BEN,230.7,106.0,167.0,331.0
2011-02-28,41355,PH,230.6,276.0,314.0,170.0
2011-02-28,86580,NVDA,229.6,349.0,312.0,125.0
2011-02-28,91063,VIA,229.6,131.0,289.0,265.0
2011-02-28,88991,BTU,227.9,263.0,275.0,188.0
2011-02-28,86725,LIFE,227.6,284.0,92.0,248.0
2011-02-28,91461,WU,227.6,108.0,236.0,296.0
2011-02-28,70536,SIAL,227.0,115.0,260.0,281.0
2011-02-28,79265,FLIR,226.7,191.0,142.0,282.0
2011-02-28,59176,AXP,225.4,229.0,141.0,257.0
2011-02-28,78975,INTU,224.7,83.0,304.0,278.0
2011-02-28,92121,DFS,224.3,151.0,320.0,230.0
2011-02-28,89533,WYNN,223.6,256.0,349.0,154.0
2011-02-28,84381,ROK,223.5,236.0,321.0,177.0
2011-02-28,75510,ADBE,222.3,205.0,39.0,306.0
2011-02-28,10696,FISV,221.4,150.0,222.0,264.0
2011-02-28,25953,DOV,221.0,200.0,300.0,202.0
2011-02-28,66093,T,221.0,267.0,152.0,221.0
2011-02-28,82298,DO,221.0,164.0,14.0,338.0
2011-02-28,87432,A,221.0,197.0,252.0,223.0
2011-02-28,77338,ROP,220.0,93.0,283.0,271.0
2011-02-28,80080,EMN,219.3,287.0,331.0,134.0
2011-02-28,89525,CMCSA,219.0,172.0,282.0,222.0
2011-02-28,84769,APH,217.4,171.0,253.0,231.0
2011-02-28,46877,BCR,217.3,138.0,127.0,301.0
2011-02-28,84032,NOV,216.1,73.0,341.0,252.0
2011-02-28,82686,CTXS,214.6,66.0,309.0,266.0
2011-02-28,91556,ROST,214.3,305.0,259.0,142.0
2011-02-28,57665,NKE,213.8,251.0,190.0,201.0
2011-02-28,21186,MWV,211.3,309.0,228.0,146.0
2011-02-28,22111,JNJ,210.7,159.0,45.0,308.0
2011-02-28,89954,DTV,210.3,273.0,202.0,176.0
2011-02-28,90215,CRM,209.5,252.0,347.0,129.0
2011-02-28,76708,DV,209.4,292.0,9.0,240.0
2011-02-28,85631,ADSK,208.8,111.0,305.0,229.0
2011-02-28,49680,DHR,208.5,162.0,197.0,241.0
2011-02-28,86946,RAI,207.0,77.0,227.0,277.0
2011-02-28,16600,HSY,203.5,233.0,168.0,200.0
2011-02-28,64186,CI,203.0,314.0,184.0,144.0
2011-02-28,73139,SYK,202.2,124.0,105.0,288.0
2011-02-28,85072,RL,202.0,196.0,261.0,182.0
2011-02-28,25582,HRS,201.0,280.0,75.0,204.0
2011-02-28,35051,PLL,200.5,170.0,290.0,183.0
2011-02-28,41080,CMI,200.0,250.0,345.0,112.0
2011-02-28,10225,FO,199.1,220.0,293.0,149.0
2011-02-28,53065,IPG,198.7,260.0,296.0,123.0
2011-02-28,85032,Q,198.7,239.0,335.0,120.0
2011-02-28,10147,EMC,198.6,89.0,292.0,227.0
2011-02-28,90038,AIZ,198.1,272.0,235.0,139.0
2011-02-28,25785,F,197.8,316.0,265.0,100.0
2011-02-28,60599,CTL,197.75,4.5,267.0,286.0
2011-02-28,49373,HRB,197.0,195.0,5.0,275.0
2011-02-28,72726,STT,196.7,101.0,72.0,304.0
2011-02-28,64311,NSC,196.3,130.0,174.0,245.0
2011-02-28,75100,TIF,195.2,125.0,256.0,213.0
2011-02-28,81138,APOL,194.8,227.0,1.0,253.0
2011-02-28,86102,FII,194.4,55.0,117.0,309.0
2011-02-28,12062,LH,194.0,137.0,182.0,233.0
2011-02-28,87447,UPS,193.8,315.0,194.0,121.0
2011-02-28,52090,MKC,193.6,185.0,178.0,205.0
2011-02-28,61621,PAYX,193.0,23.0,113.0,327.0
2011-02-28,63830,PCP,192.4,34.0,211.0,280.0
2011-02-28,91650,SE,192.4,88.0,195.0,254.0
2011-02-28,30940,FLS,192.2,206.0,207.0,178.0
2011-02-28,78139,CPWR,190.9,45.0,297.0,236.0
2011-02-28,59408,BAC,190.8,339.0,8.0,175.0
2011-02-28,58246,NTRS,190.7,71.0,57.0,316.0
2011-02-28,60943,LEG,190.4,291.0,198.0,127.0
2011-02-28,76639,TSS,189.8,99.0,193.0,243.0
2011-02-28,88590,DNB,189.8,25.0,189.0,289.0
2011-02-28,22779,MSI,189.0,322.0,287.0,70.0
2011-02-28,18542,CAT,188.7,241.0,342.0,96.0
2011-02-28,59192,CB,188.6,53.0,151.0,285.0
2011-02-28,52708,LEN,188.3,338.0,162.0,109.0
2011-02-28,87184,RHT,188.2,40.0,311.0,228.0
2011-02-28,66157,USB,187.7,29.0,110.0,314.0
2011-02-28,57904,AFL,186.7,240.0,156.0,167.0
2011-02-28,82196,DNR,185.8,92.0,301.0,196.0
2011-02-28,39642,BDX,185.7,117.0,103.0,260.0
2011-02-28,14656,SUN,185.4,350.0,337.0,26.0
2011-02-28,70519,C,185.1,10.0,288.0,249.0
2011-02-28,79881,URBN,185.1,211.0,74.0,214.0
2011-02-28,14541,CVX,185.0,247.0,262.0,117.0
2011-02-28,24205,NEE,183.9,210.0,157.0,179.0
2011-02-28,21776,EXC,183.7,207.0,63.0,218.0
2011-02-28,11703,DD,183.3,122.0,326.0,163.0
2011-02-28,20482,ABT,183.0,145.0,15.0,273.0
2011-02-28,91391,WIN,182.85,4.5,270.0,255.0
2011-02-28,44644,ADP,182.7,87.0,158.0,250.0
2011-02-28,85348,YUM,182.7,129.0,285.0,174.0
2011-02-28,83699,TIE,182.1,42.0,330.0,207.0
2011-02-28,45751,MMC,181.6,298.0,191.0,108.0
2011-02-28,90829,CF,181.1,64.0,217.0,237.0
2011-02-28,76076,CSCO,180.9,104.0,16.0,293.0
2011-02-28,86228,RSG,180.6,274.0,122.0,148.0
2011-02-28,22509,PPG,179.9,188.0,280.0,135.0
2011-02-28,11618,FAST,179.7,79.0,255.0,210.0
2011-02-28,52978,HAS,179.2,154.0,205.0,184.0
2011-02-28,11674,DTE,178.3,282.0,116.0,141.0
2011-02-28,79103,ORLY,178.2,221.0,302.0,103.0
2011-02-28,89070,ZMH,178.2,85.0,66.0,279.0
2011-02-28,39538,MAT,177.3,168.0,112.0,209.0
2011-02-28,62092,TMO,176.8,139.0,148.0,211.0
2011-02-28,18729,CL,176.3,133.0,37.0,258.0
2011-02-28,40539,TJX,176.1,307.0,135.0,114.0
2011-02-28,19166,FMC,175.6,180.0,258.0,140.0
2011-02-28,57568,BLL,174.9,271.0,248.0,88.0
2011-02-28,82643,LXK,174.6,285.0,68.0,151.0
2011-02-28,40272,IFF,174.4,97.0,274.0,181.0
2011-02-28,84373,DGX,173.7,179.0,60.0,216.0
2011-02-28,54827,MOLX,173.3,346.0,245.0,41.0
2011-02-28,53225,WPO,173.0,301.0,71.0,137.0
2011-02-28,42585,SJM,172.9,156.0,88.0,217.0
2011-02-28,19350,DE,172.3,208.0,332.0,87.0
2011-02-28,79879,JDSU,171.7,283.0,329.0,42.0
2011-02-28,82642,EL,171.4,176.0,263.0,132.0
2011-02-28,69032,MS,169.8,37.0,76.0,287.0
2011-02-28,75646,AGN,169.7,182.0,173.0,161.0
2011-02-28,27991,PNW,169.6,297.0,150.0,101.0
2011-02-28,89301,GME,168.8,311.0,180.0,79.0
2011-02-28,60506,PCAR,168.4,242.0,334.0,58.0
2011-02-28,52695,GWW,167.8,143.0,242.0,153.0
2011-02-28,26382,MEE,165.9,341.0,308.0,4.0
2011-02-28,66384,WDC,165.5,264.0,19.0,165.0
2011-02-28,12052,GD,165.4,183.0,90.0,185.0
2011-02-28,77659,BBBY,164.9,147.0,139.0,186.0
2011-02-28,17478,MHP,163.6,3.0,146.0,267.0
2011-02-28,87842,MET,162.9,332.0,224.0,37.0
2011-02-28,88668,MON,162.8,116.0,80.0,224.0
2011-02-28,52337,THC,162.0,326.0,206.0,46.0
2011-02-28,22592,MMM,161.3,24.0,118.0,261.0
2011-02-28,59010,GPS,161.2,246.0,22.0,166.0
2011-02-28,84129,ZION,159.8,347.0,216.0,25.0
2011-02-28,87717,EXPD,159.8,105.0,279.0,145.0
2011-02-28,48653,HUM,157.0,234.0,179.0,102.0
2011-02-28,88853,FLR,157.0,243.0,338.0,33.0
2011-02-28,10324,GENZ,156.8,351.0,225.0,13.0
2011-02-28,91937,PCS,156.2,175.0,351.0,67.0
2011-02-28,17144,GIS,155.8,157.0,56.0,195.0
2011-02-28,85926,SEE,155.6,94.0,257.0,152.0
2011-02-28,75186,SCHW,155.4,41.0,58.0,263.0
2011-02-28,26403,DIS,155.2,63.0,204.0,191.0
2011-02-28,92655,UNH,155.2,192.0,183.0,122.0
2011-02-28,28484,HES,155.0,289.0,299.0,17.0
2011-02-28,71175,UNM,154.6,244.0,177.0,92.0
2011-02-28,56573,ITW,154.3,68.0,172.0,199.0
2011-02-28,70578,ECL,153.1,113.0,166.0,172.0
2011-02-28,12140,GR,153.0,98.0,278.0,136.0
2011-02-28,61241,AMD,152.6,258.0,51.0,130.0
2011-02-28,23712,PEG,152.4,203.0,130.0,131.0
2011-02-28,17830,UTX,152.2,74.0,170.0,192.0
2011-02-28,25320,CPB,151.9,114.0,81.0,203.0
2011-02-28,89014,COL,151.9,38.0,140.0,225.0
2011-02-28,22103,EMR,151.4,20.0,212.0,206.0
2011-02-28,77976,MFE,151.3,32.0,171.0,215.0
2011-02-28,18163,PG,151.1,62.0,65.0,239.0
2011-02-28,77281,WFMI,149.5,201.0,306.0,56.0
2011-02-28,90110,HSP,148.8,255.0,79.0,113.0
2011-02-28,11600,XRAY,147.7,39.0,100.0,232.0
2011-02-28,59459,TRV,146.7,65.0,106.0,212.0
2011-02-28,86021,LLL,146.7,216.0,17.0,157.0
2011-02-28,10145,HON,145.8,26.0,295.0,158.0
2011-02-28,40125,CSC,144.1,257.0,70.0,106.0
2011-02-28,89004,FTI,143.3,86.0,340.0,99.0
2011-02-28,85459,CHRW,143.1,72.0,310.0,119.0
2011-02-28,24010,ETR,142.3,127.0,46.0,190.0
2011-02-28,60206,SNA,141.6,96.0,269.0,118.0
2011-02-28,23077,HNZ,140.5,81.0,96.0,194.0
2011-02-28,53866,FDO,139.5,193.0,238.0,68.0
2011-02-28,58683,LUV,139.5,295.0,30.0,90.0
2011-02-28,32870,HRL,136.6,128.0,181.0,124.0
2011-02-28,77668,ESRX,136.6,194.0,147.0,98.0
2011-02-28,88845,AET,136.6,199.0,107.0,111.0
2011-02-28,77730,TSN,135.5,348.0,43.0,45.0
2011-02-28,13856,PEP,135.3,80.0,84.0,189.0
2011-02-28,24942,RTN,135.3,161.0,25.0,164.0
2011-02-28,30681,OMC,133.7,30.0,201.0,169.0
2011-02-28,48267,LSI,133.7,228.0,134.0,77.0
2011-02-28,90071,NRG,133.1,198.0,36.0,133.0
